"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"0,43","2,598763","4,3618","0,43","1,699924","4,361834","0,43","1,621246","4,3618","0,43","2,791882","4,3618","0,43","2,834797","4,361834","0,43","3,159841","4,361867","0,43","2,44379","4,3619","0,43","3,305276","4,3619","0,43","2,241929","4,361834","0,43","2,524853","4,3619","0,43","3,685157","4,361767","0,43","4,531542","4,361834","0,43","4,254977","4,3619","0,43","4,835129","4,361834","0,43","4,827976","4,3618","0,43","2,875328","4,361834","0,43","3,11772","4,361867","0,43","2,663136","4,3618","0,43","2,921422","4,3618","0,43","2,970695","4,3618"
"0,44","2,872149","4,5284","0,44","1,91768","4,528433","0,44","1,823902","4,528467","0,44","3,061295","4,5284","0,44","3,112952","4,528467","0,44","3,457864","4,5285","0,44","2,712409","4,528367","0,44","3,591378","4,528433","0,44","2,47558","4,5284","0,44","2,793471","4,528367","0,44","4,009406","4,528367","0,44","4,873276","4,528367","0,44","4,595121","4,528333","0,44","5,193552","4,528333","0,44","5,185604","4,528333","0,44","3,157457","4,528533","0,44","3,41177","4,528433","0,44","2,928575","4,528467","0,44","3,211498","4,5284","0,44","3,267924","4,5285"
"0,45","3,153483","4,6953","0,45","2,149741","4,695333","0,45","2,04881","4,695333","0,45","3,355344","4,695233","0,45","3,406207","4,695133","0,45","3,767808","4,695067","0,45","2,993743","4,695067","0,45","3,887017","4,695067","0,45","2,72274","4,695167","0,45","3,070831","4,695067","0,45","4,344781","4,6954","0,45","5,226135","4,6954","0,45","4,94957","4,6953","0,45","5,559921","4,695367","0,45","5,557537","4,695333","0,45","3,449122","4,6953","0,45","3,712972","4,6952","0,45","3,207525","4,695267","0,45","3,523032","4,6953","0,45","3,581842","4,695267"
"0,46","3,445148","4,861967","0,46","2,404849","4,862033","0,46","2,295176","4,861967","0,46","3,669262","4,861967","0,46","3,714561","4,861967","0,46","4,087289","4,861933","0,46","3,28064","4,862","0,46","4,197756","4,862","0,46","2,987385","4,861967","0,46","3,362497","4,862033","0,46","4,679362","4,861967","0,46","5,5933","4,861967","0,46","5,315939","4,861933","0,46","5,937418","4,861933","0,46","5,939007","4,861867","0,46","3,750324","4,861733","0,46","4,024506","4,8617","0,46","3,496806","4,861667","0,46","3,844102","4,861767","0,46","3,912449","4,8617"
"0,47","3,757477","5,028267","0,47","2,674262","5,0283","0,47","2,555847","5,028267","0,47","3,997485","5,028367","0,47","4,039606","5,028467","0,47","4,412333","5,028567","0,47","3,574689","5,028433","0,47","4,521211","5,028533","0,47","3,271898","5,028433","0,47","3,667672","5,028467","0,47","5,017122","5,0284","0,47","5,977154","5,0284","0,47","5,695025","5,028467","0,47","6,328424","5,028433","0,47","6,328424","5,0284","0,47","4,064242","5,028567","0,47","4,347166","5,028533","0,47","3,792445","5,028467","0,47","4,168352","5,0284","0,47","4,253387","5,028467"
"0,48","4,092058","5,195067","0,48","2,950827","5,195067","0,48","2,827644","5,195067","0,48","4,336039","5,1952","0,48","4,372597","5,1952","0,48","4,741351","5,195233","0,48","3,878276","5,195133","0,48","4,851023","5,195133","0,48","3,568331","5,195167","0,48","3,985564","5,195133","0,48","5,375544","5,195133","0,48","6,377697","5,195167","0,48","6,088416","5,195067","0,48","6,730556","5,195133","0,48","6,723404","5,195133","0,48","4,397233","5,1953","0,48","4,681746","5,1952","0,48","4,096031","5,1953","0,48","4,498164","5,195233","0,48","4,603068","5,1953"
"0,49","4,440149","5,3619","0,49","3,236135","5,361967","0,49","3,108978","5,361933","0,49","4,679362","5,361933","0,49","4,71433","5,361867","0,49","5,086263","5,361867","0,49","4,196962","5,361867","0,49","5,190372","5,3618","0,49","3,876686","5,3619","0,49","4,316171","5,361867","0,49","5,756219","5,361967","0,49","6,792545","5,362","0,49","6,492138","5,3619","0,49","7,138252","5,361967","0,49","7,123152","5,361967","0,49","4,738966","5,361867","0,49","5,024274","5,361834","0,49","4,410744","5,3619","0,49","4,841486","5,362033","0,49","4,960696","5,3619"
"0,5","4,796187","5,5284","0,5","3,541311","5,528467","0,5","3,406207","5,5284","0,5","5,0354","5,5284","0,5","5,068779","5,528433","0,5","5,44548","5,5285","0,5","4,533926","5,5285","0,5","5,547205","5,528567","0,5","4,197756","5,528433","0,5","4,659494","5,528567","0,5","6,153584","5,528433","0,5","7,212957","5,5284","0,5","6,900629","5,5285","0,5","7,549127","5,5284","0,5","7,531643","5,5284","0,5","5,083879","5,528367","0,5","5,375544","5,5284","0,5","4,738172","5,528333","0,5","5,195936","5,528367","0,5","5,327066","5,528367"
"0,51","5,160173","5,695133","0,51","3,864765","5,695133","0,51","3,71933","5,695133","0,51","5,410512","5,695034","0,51","5,439123","5,695067","0,51","5,816618","5,6951","0,51","4,888376","5,695","0,51","5,921523","5,6951","0,51","4,529953","5,695034","0,51","5,010764","5,695","0,51","6,554922","5,695133","0,51","7,634958","5,6951","0,51","7,312298","5,695133","0,51","7,967949","5,6951","0,51","7,952055","5,695167","0,51","5,434354","5,695233","0,51","5,740324","5,695167","0,51","5,075932","5,695167","0,51","5,558332","5,695067","0,51","5,702178","5,695233"
"0,52","5,536079","5,862033","0,52","4,197756","5,862","0,52","4,050732","5,862033","0,52","5,804698","5,861967","0,52","5,82695","5,8619","0,52","6,202062","5,861834","0,52","5,250772","5,861867","0,52","6,305377","5,861867","0,52","4,872481","5,861933","0,52","5,369186","5,861834","0,52","6,95467","5,861867","0,52","8,060932","5,861867","0,52","7,728735","5,861733","0,52","8,398692","5,861867","0,52","8,378823","5,861867","0,52","5,799929","5,861933","0,52","6,121","5,8618","0,52","5,420844","5,861933","0,52","5,931059","5,861933","0,52","6,087621","5,861933"
"0,53","5,923907","6,028467","0,53","4,541079","6,0285","0,53","4,390875","6,028467","0,53","6,20842","6,0284","0,53","6,224314","6,028367","0,53","6,597837","6,0283","0,53","5,614758","6,0284","0,53","6,69241","6,028367","0,53","5,22534","6,028433","0,53","5,730788","6,0284","0,53","7,359187","6,0285","0,53","8,499622","6,028533","0,53","8,153121","6,028533","0,53","8,835793","6,028567","0,53","8,806388","6,0285","0,53","6,173452","6,0286","0,53","6,505648","6,028567","0,53","5,773703","6,028533","0,53","6,316503","6,028634","0,53","6,478628","6,028533"
"0,54","6,322066","6,194967","0,54","4,899502","6,194967","0,54","4,740556","6,195","0,54","6,617705","6,194933","0,54","6,627242","6,195","0,54","6,99679","6,195067","0,54","5,986691","6,195","0,54","7,075469","6,1951","0,54","5,587737","6,194967","0,54","6,107489","6,1951","0,54","7,778009","6,195034","0,54","8,955796","6,195034","0,54","8,588632","6,195167","0,54","9,278457","6,195034","0,54","9,24031","6,195034","0,54","6,550153","6,195067","0,54","6,889502","6,195067","0,54","6,137689","6,195","0,54","6,714662","6,194933","0,54","6,875992","6,195"
"0,55","6,732146","6,361767","0,55","5,276998","6,361767","0,55","5,098184","6,361767","0,55","7,033348","6,361834","0,55","7,037322","6,3618","0,55","7,390181","6,361834","0,55","6,371339","6,3618","0,55","7,451375","6,361733","0,55","5,957285","6,3617","0,55","6,501675","6,361733","0,55","8,207162","6,361867","0,55","9,41356","6,3618","0,55","9,037654","6,3618","0,55","9,732246","6,361733","0,55","9,689331","6,361834","0,55","6,936391","6,361834","0,55","7,278124","6,361733","0,55","6,516775","6,361834","0,55","7,120768","6,361733","0,55","7,279714","6,361834"
"0,56","7,151762","6,528634","0,56","5,669594","6,528667","0,56","5,468527","6,528634","0,56","7,455349","6,528634","0,56","7,459322","6,528567","0,56","7,785161","6,5285","0,56","6,770293","6,5286","0,56","7,834435","6,528567","0,56","6,328424","6,528533","0,56","6,907781","6,5286","0,56","8,643468","6,5286","0,56","9,869735","6,5286","0,56","9,493828","6,528467","0,56","10,19955","6,528467","0,56","10,15027","6,528533","0,56","7,340908","6,528567","0,56","7,679462","6,528533","0,56","6,905397","6,5286","0,56","7,527669","6,5287","0,56","7,695357","6,528533"
"0,57","7,576942","6,6951","0,57","6,070137","6,695167","0,57","5,847613","6,695133","0,57","7,883708","6,695067","0,57","7,89245","6,6951","0,57","8,192062","6,695067","0,57","7,172426","6,695133","0,57","8,231799","6,6952","0,57","6,703536","6,695034","0,57","7,312298","6,695133","0,57","9,094079","6,695167","0,57","10,33386","6,6952","0,57","9,95477","6,695233","0,57","10,67479","6,695133","0,57","10,61281","6,695133","0,57","7,76132","6,6952","0,57","8,086364","6,695233","0,57","7,295609","6,695167","0,57","7,940134","6,695167","0,57","8,120537","6,695133"
"0,58","8,012454","6,861733","0,58","6,476243","6,861733","0,58","6,240209","6,8618","0,58","8,316834","6,861867","0,58","8,328755","6,8619","0,58","8,609295","6,8619","0,58","7,572174","6,8618","0,58","8,645058","6,8619","0,58","7,085005","6,861767","0,58","7,711252","6,8618","0,58","9,563764","6,861667","0,58","10,81626","6,861667","0,58","10,42843","6,861667","0,58","11,15163","6,861667","0,58","11,08567","6,861667","0,58","8,18491","6,861834","0,58","8,498828","6,861767","0,58","7,685026","6,8618","0,58","8,357366","6,861667","0,58","8,555253","6,8618"
"0,59","8,459091","7,0285","0,59","6,891092","7,028467","0,59","6,64711","7,0285","0,59","8,755525","7,028567","0,59","8,765061","7,028433","0,59","9,031296","7,0284","0,59","7,971128","7,0284","0,59","9,06229","7,0283","0,59","7,477602","7,028467","0,59","8,106232","7,028367","0,59","10,04855","7,0285","0,59","11,31058","7,0285","0,59","10,91083","7,028433","0,59","11,63562","7,028467","0,59","11,57522","7,0285","0,59","8,604527","7,028667","0,59","8,917649","7,028533","0,59","8,080006","7,028634","0,59","8,779366","7,028634","0,59","8,993149","7,028667"
"0,6","8,910497","7,195267","0,6","7,313887","7,1953","0,6","7,065137","7,195267","0,6","9,197394","7,195267","0,6","9,20852","7,1952","0,6","9,456475","7,195133","0,6","8,371671","7,195233","0,6","9,478728","7,1951","0,6","7,87735","7,1952","0,6","8,504391","7,1952","0,6","10,53572","7,195233","0,6","11,80887","7,195233","0,6","11,39164","7,1952","0,6","12,12994","7,1952","0,6","12,0759","7,1952","0,6","9,03209","7,195133","0,6","9,343624","7,195067","0,6","8,487701","7,195034","0,6","9,213288","7,1952","0,6","9,437402","7,195133"
"0,61","9,366672","7,361667","0,61","7,743041","7,3617","0,61","7,489522","7,3617","0,61","9,642442","7,361767","0,61","9,660721","7,3618","0,61","9,888808","7,361834","0,61","8,776188","7,3618","0,61","9,898345","7,3618","0,61","8,279483","7,361767","0,61","8,914471","7,3618","0,61","11,01812","7,361667","0,61","12,31035","7,361667","0,61","11,87484","7,3618","0,61","12,63301","7,361733","0,61","12,5742","7,361733","0,61","9,478728","7,361633","0,61","9,776752","7,3617","0,61","8,90414","7,361567","0,61","9,660721","7,3615","0,61","9,889603","7,3616"
"0,62","9,828408","7,528333","0,62","8,175373","7,528333","0,62","7,917881","7,528367","0,62","10,09385","7,528467","0,62","10,11848","7,5285","0,62","10,32511","7,528533","0,62","9,183884","7,528433","0,62","10,3275","7,5284","0,62","8,68082","7,528433","0,62","9,331703","7,5284","0,62","11,5037","7,528267","0,62","12,81977","7,528267","0,62","12,36757","7,528267","0,62","13,13845","7,5283","0,62","13,06852","7,528333","0,62","9,938081","7,528467","0,62","10,21941","7,528433","0,62","9,330113","7,528467","0,62","10,11133","7,528267","0,62","10,35134","7,528467"
"0,63","10,29809","7,695267","0,63","8,607705","7,695267","0,63","8,349419","7,6953","0,63","10,554","7,695067","0,63","10,57466","7,695067","0,63","10,76539","7,695","0,63","9,595553","7,695034","0,63","10,75824","7,694933","0,63","9,080569","7,695067","0,63","9,74973","7,695","0,63","12,0004","7,695233","0,63","13,33634","7,695267","0,63","12,87063","7,6952","0,63","13,64867","7,695267","0,63","13,56761","7,695267","0,63","10,39267","7,695233","0,63","10,67241","7,6952","0,63","9,758472","7,695233","0,63","10,554","7,6952","0,63","10,81705","7,6952"
"0,64","10,77652","7,861867","0,64","9,047985","7,8619","0,64","8,791287","7,861933","0,64","11,0213","7,861733","0,64","11,03004","7,8618","0,64","11,20726","7,861733","0,64","10,00881","7,861834","0,64","11,18898","7,861834","0,64","9,483497","7,861767","0,64","10,17173","7,861867","0,64","12,51221","7,861733","0,64","13,86086","7,861733","0,64","13,37926","7,8618","0,64","14,16604","7,861767","0,64","14,07703","7,8617","0,64","10,84407","7,861667","0,64","11,12858","7,8617","0,64","10,19001","7,861633","0,64","11,00143","7,8616","0,64","11,28594","7,861633"
"0,65","11,2613","8,028434","0,65","9,500186","8,028367","0,65","9,24031","8,0284","0,65","11,49734","8,0284","0,65","11,4878","8,0284","0,65","11,64675","8,028467","0,65","10,42604","8,028367","0,65","11,61814","8,0284","0,65","9,895961","8,028334","0,65","10,59691","8,028334","0,65","13,03117","8,028367","0,65","14,38936","8,028334","0,65","13,89265","8,0284","0,65","14,68341","8,028367","0,65","14,59599","8,0284","0,65","11,3066","8,028566","0,65","11,58635","8,028501","0,65","10,62791","8,028467","0,65","11,45919","8,028367","0,65","11,75563","8,028501"
"0,66","11,7445","8,195267","0,66","9,957154","8,195167","0,66","9,695689","8,195167","0,66","11,98371","8,1953","0,66","11,95272","8,195167","0,66","12,08067","8,195167","0,66","10,85202","8,195167","0,66","12,05126","8,195133","0,66","10,30763","8,1952","0,66","11,02765","8,195133","0,66","13,5533","8,195267","0,66","14,91229","8,195233","0,66","14,40763","8,195167","0,66","15,19918","8,1952","0,66","15,11812","8,195267","0,66","11,77947","8,195267","0,66","12,04729","8,195133","0,66","11,07454","8,195267","0,66","11,92172","8,1952","0,66","12,22928","8,1952"
"0,67","12,22928","8,361967","0,67","10,42366","8,361934","0,67","10,15584","8,3619","0,67","12,47406","8,361967","0,67","12,42717","8,3618","0,67","12,5138","8,3618","0,67","11,28594","8,361934","0,67","12,48519","8,361834","0,67","10,7185","8,3619","0,67","11,45919","8,3619","0,67","14,07305","8,361967","0,67","15,42648","8,361934","0,67","14,925","8,361934","0,67","15,71337","8,361934","0,67","15,6347","8,361934","0,67","12,25392","8,361834","0,67","12,51459","8,3618","0,67","11,52833","8,3618","0,67","12,38426","8,361867","0,67","12,70692","8,361767"
"0,68","12,71645","8,528334","0,68","10,8997","8,528334","0,68","10,62155","8,528367","0,68","12,96282","8,5284","0,68","12,91196","8,528367","0,68","12,94772","8,528467","0,68","11,72384","8,528434","0,68","12,91672","8,528501","0,68","11,13733","8,5284","0,68","11,88834","8,528501","0,68","14,59281","8,528267","0,68","15,94226","8,528267","0,68","15,44476","8,528367","0,68","16,23233","8,5283","0,68","16,15365","8,528267","0,68","12,72361","8,5284","0,68","12,98745","8,528467","0,68","11,98689","8,528367","0,68","12,84679","8,528334","0,68","13,18375","8,528367"
"0,69","13,20998","8,695","0,69","11,38528","8,694966","0,69","11,09123","8,695033","0,69","13,44999","8,6951","0,69","13,40151","8,695033","0,69","13,38561","8,6951","0,69","12,16173","8,695033","0,69","13,34747","8,695","0,69","11,56489","8,695066","0,69","12,32068","8,695","0,69","15,10779","8,695066","0,69","16,46439","8,695066","0,69","15,97166","8,695033","0,69","16,75288","8,695066","0,69","16,67976","8,6951","0,69","13,18614","8,695267","0,69","13,46429","8,6952","0,69","12,43989","8,6952","0,69","13,31409","8,6951","0,69","13,65741","8,695233"
"0,7","13,70907","8,861967","0,7","11,87166","8,861934","0,7","11,56012","8,861967","0,7","13,93954","8,862067","0,7","13,89345","8,861934","0,7","13,82987","8,861867","0,7","12,6044","8,861967","0,7","13,78218","8,8619","0,7","11,99484","8,861967","0,7","12,75857","8,861934","0,7","15,61721","8,8619","0,7","16,9913","8,861867","0,7","16,49936","8,8618","0,7","17,27581","8,8619","0,7","17,21144","8,8619","0,7","13,65026","8,861733","0,7","13,94669","8,861667","0,7","12,88493","8,861733","0,7","13,78536","8,8618","0,7","14,13107","8,861767"
"0,71","14,21372","9,028467","0,71","12,35644","9,028501","0,71","12,02901","9,028467","0,71","14,43863","9,028467","0,71","14,39095","9,028467","0,71","14,28127","9,0284","0,71","13,05024","9,028533","0,71","14,22087","9,028533","0,71","12,4224","9,028467","0,71","13,20283","9,028566","0,71","16,12663","9,028501","0,71","17,51502","9,028434","0,71","17,02706","9,028566","0,71","17,80351","9,028533","0,71","17,73675","9,028434","0,71","14,11994","9,0284","0,71","14,42671","9,028434","0,71","13,33555","9,028334","0,71","14,25902","9,028434","0,71","14,60711","9,028334"
"0,72","14,72394","9,195133","0,72","12,84361","9,195066","0,72","12,50505","9,1951","0,72","14,94408","9,1951","0,72","14,88924","9,195167","0,72","14,73745","9,195167","0,72","13,4937","9,195133","0,72","14,66354","9,195167","0,72","12,85156","9,195066","0,72","13,64629","9,195133","0,72","16,64559","9,1951","0,72","18,04034","9,195066","0,72","17,55714","9,195133","0,72","18,32724","9,195066","0,72","18,25333","9,1951","0,72","14,5936","9,195133","0,72","14,89639","9,195133","0,72","13,79172","9,195033","0,72","14,72871","9,195","0,72","15,08236","9,195066"
"0,73","15,23495","9,361867","0,73","13,33793","9,3618","0,73","12,99063","9,361867","0,73","15,4527","9,361834","0,73","15,39071","9,361767","0,73","15,19521","9,361733","0,73","13,93477","9,361733","0,73","15,10143","9,361633","0,73","13,2823","9,361767","0,73","14,08577","9,361633","0,73","17,17567","9,361834","0,73","18,56804","9,361834","0,73","18,092","9,361767","0,73","18,84858","9,361834","0,73","18,77149","9,361867","0,73","15,06329","9,361867","0,73","15,35416","9,361834","0,73","14,23836","9,361867","0,73","15,19442","9,3619","0,73","15,55602","9,361867"
"0,74","15,74993","9,5286","0,74","13,83464","9,528633","0,74","13,48019","9,528566","0,74","15,96292","9,5286","0,74","15,89855","9,528467","0,74","15,65377","9,5284","0,74","14,37346","9,528566","0,74","15,53456","9,528467","0,74","13,71702","9,528533","0,74","14,52605","9,5284","0,74","17,71212","9,528467","0,74","19,09971","9,528467","0,74","18,62764","9,528434","0,74","19,3731","9,528467","0,74","19,30157","9,528467","0,74","15,52741","9,528501","0,74","15,80397","9,528467","0,74","14,67466","9,528434","0,74","15,65774","9,5286","0,74","16,03206","9,528467"
