1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
0,92	134,6914	0,3049333	0,92	134,8543	0,3049333	0,92	115,842	0,3049667	0,92	80,30812	0,3049333	0,92	57,78949	0,3049333	0,92	125,9144	0,3049667	0,92	153,8571	0,3048	0,92	137,9132	0,3049333	0,92	133,5557	0,3051	0,92	140,1965	0,3049667
0,93	136,2308	0,3082667	0,93	136,2928	0,3082	0,93	117,3274	0,3082334	0,93	81,88804	0,3082334	0,93	59,27007	0,3082	0,93	127,2209	0,3082334	0,93	155,3535	0,3082	0,93	139,2929	0,3082334	0,93	135,0888	0,3084333	0,93	141,565	0,3082334
0,94	137,7598	0,3115333	0,94	137,7448	0,3115	0,94	118,8286	0,3115333	0,94	83,48227	0,3115333	0,94	60,75223	0,3115333	0,94	128,5219	0,3116	0,94	156,8532	0,3116667	0,94	140,6606	0,3115667	0,94	136,629	0,3117	0,94	142,9319	0,3115667
0,95	139,2738	0,3148667	0,95	139,2055	0,3149	0,95	120,3402	0,3149	0,95	85,07729	0,3149	0,95	62,23758	0,3149	0,95	129,8205	0,3149333	0,95	158,3576	0,3150333	0,95	142,0156	0,3148667	0,95	138,166	0,3149667	0,95	144,2997	0,3149
0,96	140,7798	0,3182	0,96	140,6638	0,3182667	0,96	121,8502	0,3182667	0,96	86,66436	0,3182333	0,96	63,72293	0,3183	0,96	131,1088	0,3182667	0,96	159,8652	0,3184	0,96	143,3659	0,3181667	0,96	139,6982	0,3183	0,96	145,661	0,3182333
0,97	142,2803	0,3215333	0,97	142,1237	0,3215333	0,97	123,357	0,3215	0,97	88,25064	0,3215333	0,97	65,21702	0,3215667	0,97	132,3914	0,3216	0,97	161,3831	0,3217	0,97	144,7153	0,3215	0,97	141,2177	0,3217	0,97	147,0192	0,3215
0,98	143,7704	0,3248333	0,98	143,5932	0,3248333	0,98	124,8701	0,3248333	0,98	89,85122	0,3248667	0,98	66,73097	0,3248333	0,98	133,6837	0,3249	0,98	162,9114	0,3250667	0,98	146,0632	0,3248	0,98	142,707	0,3250333	0,98	148,3893	0,3247667
0,99	145,2446	0,3281333	0,99	145,0777	0,3282	0,99	126,3889	0,3282	0,99	91,47644	0,3282333	0,99	68,26163	0,3282	0,99	134,9894	0,3282333	0,99	164,4325	0,3283667	0,99	147,4039	0,3281333	0,99	144,159	0,3283	0,99	149,7603	0,3280667
1	146,7085	0,3315333	1	146,5638	0,3315667	1	127,9044	0,3316	1	93,11597	0,3316333	1	69,79545	0,3316	1	136,2888	0,3315333	1	165,9314	0,3316333	1	148,739	0,3315333	1	145,5903	0,3316	1	151,1169	0,3313667
1,01	148,1644	0,335	1,01	148,05	0,3349	1,01	129,4216	0,3349333	1,01	94,7539	0,335	1,01	71,31735	0,3349667	1,01	137,5739	0,3348333	1,01	167,4183	0,3349667	1,01	150,0742	0,335	1,01	147,0081	0,3349333	1,01	152,4583	0,3346667
1,02	149,614	0,3383667	1,02	149,5465	0,3381667	1,02	130,9514	0,3382334	1,02	96,39661	0,3382667	1,02	72,83846	0,3382667	1,02	138,8486	0,3382	1,02	168,9037	0,3383	1,02	151,4133	0,3383333	1,02	148,4013	0,3382667	1,02	153,7959	0,3380333
1,03	151,0652	0,3417	1,03	151,0549	0,3414333	1,03	132,4995	0,3415	1,03	98,056	0,3415	1,03	74,37706	0,3415333	1,03	140,1242	0,3416333	1,03	170,3882	0,3416667	1,03	152,7596	0,3416667	1,03	149,7539	0,3415667	1,03	155,1398	0,3414667
1,04	152,5283	0,3449667	1,04	152,5617	0,3447667	1,04	134,0516	0,3448333	1,04	99,72493	0,3448333	1,04	75,93155	0,3448333	1,04	141,3973	0,3450667	1,04	171,8664	0,3449333	1,04	154,1193	0,345	1,04	151,0708	0,3448667	1,04	156,4836	0,3449
1,05	153,9977	0,3483667	1,05	154,0502	0,3480333	1,05	135,5887	0,3481667	1,05	101,3724	0,3481333	1,05	77,48604	0,3481	1,05	142,6625	0,3484333	1,05	173,3446	0,3482	1,05	155,4831	0,3483667	1,05	152,3678	0,3482333	1,05	157,8251	0,3483667
1,06	155,4497	0,3517	1,06	155,5228	0,3514	1,06	137,1098	0,3514667	1,06	102,9921	0,3514333	1,06	79,02702	0,3514333	1,06	143,9254	0,3517667	1,06	174,8323	0,3515667	1,06	156,8317	0,3517	1,06	153,6552	0,3516	1,06	159,173	0,3517667
1,07	156,8739	0,355	1,07	156,9835	0,3548333	1,07	138,6245	0,3548667	1,07	104,6046	0,3548667	1,07	80,55131	0,3548333	1,07	145,1945	0,3551	1,07	176,3241	0,3549334	1,07	158,1621	0,355	1,07	154,9339	0,3549	1,07	160,5392	0,3550667
1,08	158,2805	0,3583	1,08	158,4371	0,3583	1,08	140,1377	0,3583333	1,08	106,225	0,3583667	1,08	82,06765	0,3583333	1,08	146,4605	0,3585	1,08	177,8158	0,3582333	1,08	159,4973	0,3583333	1,08	156,2031	0,3582	1,08	161,9212	0,3584
1,09	159,6944	0,3616667	1,09	159,8891	0,3617	1,09	141,6485	0,3617667	1,09	107,855	0,3617333	1,09	83,58399	0,3617667	1,09	147,7138	0,3617667	1,09	179,3106	0,3615333	1,09	160,8475	0,3616667	1,09	157,4691	0,3615	1,09	163,2969	0,3617
1,1	161,1137	0,365	1,1	161,3522	0,3650333	1,1	143,1696	0,3651	1,1	109,489	0,3650333	1,1	85,10987	0,3651	1,1	148,9504	0,3650333	1,1	180,8143	0,3649	1,1	162,2041	0,365	1,1	158,7343	0,3648	1,1	164,6471	0,365
1,11	162,5204	0,3682667	1,11	162,8423	0,3683667	1,11	144,7145	0,3684333	1,11	111,138	0,3683667	1,11	86,6572	0,3684	1,11	150,1823	0,3683667	1,11	182,3187	0,3682667	1,11	163,5567	0,3683	1,11	159,9964	0,3680667	1,11	165,9735	0,3683667
1,12	163,916	0,3716	1,12	164,3507	0,3717667	1,12	146,2785	0,3717667	1,12	112,8046	0,3718	1,12	88,22044	0,3718	1,12	151,4133	0,3716667	1,12	183,8128	0,3715667	1,12	164,9117	0,3716334	1,12	161,256	0,3713667	1,12	167,2896	0,3717333
1,13	165,3186	0,3749667	1,13	165,8503	0,3751	1,13	147,8418	0,3751	1,13	114,4671	0,3751333	1,13	89,77969	0,3751333	1,13	152,6387	0,375	1,13	185,3005	0,3748667	1,13	166,2827	0,375	1,13	162,5188	0,3748	1,13	168,6072	0,3750667
1,14	166,7277	0,3783	1,14	167,3349	0,3784	1,14	149,3828	0,3784	1,14	116,1091	0,3784333	1,14	91,3175	0,3784	1,14	153,8587	0,3783	1,14	186,7986	0,3781667	1,14	167,6766	0,3783	1,14	163,7809	0,3782333	1,14	169,9265	0,3783333
1,15	168,136	0,3815667	1,15	168,8051	0,3817333	1,15	150,9023	0,3817333	1,15	117,7335	0,3818	1,15	92,84019	0,3817333	1,15	155,0809	0,3816	1,15	188,3006	0,3815	1,15	169,0849	0,3816	1,15	165,0397	0,3816667	1,15	171,2449	0,3816333
1,16	169,545	0,3849	1,16	170,2634	0,3851333	1,16	152,4075	0,3851	1,16	119,3531	0,3851333	1,16	94,35654	0,3851	1,16	156,3064	0,3849667	1,16	189,7915	0,3847667	1,16	170,4939	0,3849	1,16	166,3097	0,3850667	1,16	172,5594	0,3849667
1,17	170,9588	0,3882667	1,17	171,7011	0,3884333	1,17	153,8992	0,3884333	1,17	120,9656	0,3884667	1,17	95,86811	0,3884333	1,17	157,5375	0,3883	1,17	191,2538	0,3881	1,17	171,8966	0,3882333	1,17	167,6019	0,3884667	1,17	173,8683	0,3883334
1,18	172,3719	0,3916667	1,18	173,1237	0,3916667	1,18	155,3837	0,3917667	1,18	122,5678	0,3917667	1,18	97,37015	0,3917333	1,18	158,7741	0,3916333	1,18	192,6986	0,3915333	1,18	173,3065	0,3915667	1,18	168,9116	0,3918	1,18	175,1741	0,3915667
1,19	173,7801	0,395	1,19	174,5526	0,3949333	1,19	156,8667	0,3950667	1,19	124,1628	0,3950333	1,19	98,86423	0,3950333	1,19	160,0289	0,3949	1,19	194,1466	0,395	1,19	174,7322	0,3948667	1,19	170,2221	0,3950667	1,19	176,4862	0,3948333
1,2	175,1876	0,3983	1,2	175,9919	0,3982667	1,2	158,3505	0,3984	1,2	125,7515	0,3983333	1,2	100,3464	0,3983333	1,2	161,3116	0,3982333	1,2	195,6018	0,3984333	1,2	176,1738	0,3981667	1,2	171,5215	0,3983	1,2	177,8022	0,3982
1,21	176,6054	0,4015667	1,21	177,42	0,4016	1,21	159,8326	0,4017	1,21	127,3306	0,4016667	1,21	101,8167	0,4016667	1,21	162,6078	0,4016334	1,21	197,0601	0,4018333	1,21	177,6195	0,4015333	1,21	172,8042	0,4016	1,21	179,1104	0,4015333
1,22	178,0295	0,4049	1,22	178,8243	0,4049	1,22	161,3092	0,4049667	1,22	128,9026	0,405	1,22	103,279	0,4049667	1,22	163,9056	0,405	1,22	198,5272	0,4051667	1,22	179,0611	0,4048333	1,22	174,0678	0,405	1,22	180,4058	0,4048667
1,23	179,4473	0,4081667	1,23	180,215	0,4082333	1,23	162,7811	0,4083	1,23	130,4714	0,4083	1,23	104,7421	0,4083	1,23	165,2169	0,4082333	1,23	200,0149	0,4084667	1,23	180,498	0,4081333	1,23	175,3132	0,4083333	1,23	181,698	0,4081333
1,24	180,8492	0,4115	1,24	181,6185	0,4116	1,24	164,2458	0,4116667	1,24	132,033	0,4116333	1,24	106,2091	0,4116333	1,24	166,5473	0,4115	1,24	201,509	0,4118	1,24	181,9483	0,4114333	1,24	176,5482	0,4116	1,24	182,999	0,4114
1,25	182,24	0,4149333	1,25	183,03	0,4149333	1,25	165,6993	0,4149667	1,25	133,5875	0,4149333	1,25	107,6698	0,4149333	1,25	167,8872	0,4148333	1,25	202,9832	0,4150667	1,25	183,4051	0,4148333	1,25	177,7895	0,4148667	1,25	184,3095	0,4147334
1,26	183,6244	0,4184	1,26	184,435	0,4182667	1,26	167,1505	0,4183	1,26	135,1444	0,4182333	1,26	109,1178	0,4182667	1,26	169,2104	0,4181667	1,26	204,4145	0,4183667	1,26	184,8475	0,4183	1,26	179,0484	0,4182	1,26	185,6232	0,4180333
1,27	185,0072	0,4218	1,27	185,8322	0,4215667	1,27	168,6049	0,4215333	1,27	136,7076	0,4215333	1,27	110,5611	0,4215333	1,27	170,5011	0,4215667	1,27	205,8069	0,4217	1,27	186,2701	0,4217	1,27	180,3064	0,4216	1,27	186,94	0,4213333
1,28	186,4091	0,4251333	1,28	187,2341	0,4248	1,28	170,0608	0,4247667	1,28	138,2701	0,4248	1,28	112,0083	0,4247667	1,28	171,7742	0,425	1,28	207,1802	0,4250667	1,28	187,7006	0,425	1,28	181,543	0,4248667	1,28	188,2617	0,4247333
1,29	187,8381	0,4284333	1,29	188,6447	0,4281	1,29	171,5128	0,4281333	1,29	139,8285	0,4281333	1,29	113,4618	0,4281667	1,29	173,0537	0,4283667	1,29	208,5519	0,4283333	1,29	189,1541	0,4283333	1,29	182,7653	0,4281333	1,29	189,5968	0,4282333
1,3	189,2829	0,4318	1,3	190,0538	0,4314333	1,3	172,9544	0,4315	1,3	141,3862	0,4314667	1,3	114,9138	0,4314667	1,3	174,3499	0,4317333	1,3	209,9292	0,4316333	1,3	190,6077	0,4317333	1,3	183,9813	0,4315	1,3	190,9534	0,4316333
1,31	190,719	0,4351	1,31	191,4525	0,4348333	1,31	174,3865	0,4348667	1,31	142,9518	0,4348333	1,31	116,3602	0,4348333	1,31	175,6541	0,4350667	1,31	211,308	0,4349667	1,31	192,0191	0,4350667	1,31	185,1924	0,4348667	1,31	192,3426	0,4350334
1,32	192,1296	0,4383333	1,32	192,8496	0,4382333	1,32	175,8218	0,4382667	1,32	144,5246	0,4382333	1,32	117,8098	0,4382667	1,32	176,9638	0,4384	1,32	212,6773	0,4383	1,32	193,3742	0,4383333	1,32	186,3925	0,4382	1,32	193,7739	0,4383333
1,33	193,5093	0,4416667	1,33	194,2587	0,4416667	1,33	177,2785	0,4417667	1,33	146,1005	0,4417333	1,33	119,2697	0,4416667	1,33	178,2695	0,4417667	1,33	214,0315	0,4415667	1,33	194,6942	0,4416667	1,33	187,5909	0,4415333	1,33	195,2434	0,4417
1,34	194,8643	0,4450667	1,34	195,6836	0,4451	1,34	178,7615	0,4451333	1,34	147,6765	0,4451333	1,34	120,7415	0,4451	1,34	179,5554	0,4450667	1,34	215,3786	0,4448667	1,34	195,9928	0,4450333	1,34	188,7997	0,4448333	1,34	196,7279	0,4450333
1,35	196,2058	0,4484	1,35	197,1213	0,4484667	1,35	180,2611	0,4484667	1,35	149,2683	0,4484333	1,35	122,2316	0,4484333	1,35	180,8206	0,4483667	1,35	216,7289	0,4482	1,35	197,2604	0,4483334	1,35	190,0077	0,4481667	1,35	198,2093	0,4482667
1,36	197,5433	0,4516667	1,36	198,5725	0,4517667	1,36	181,7735	0,4517334	1,36	150,888	0,4517667	1,36	123,7456	0,4517334	1,36	182,0811	0,4517	1,36	218,0839	0,4515333	1,36	198,4946	0,4516333	1,36	191,2006	0,4515	1,36	199,6859	0,4516333
1,37	198,8872	0,4549	1,37	200,0403	0,4550667	1,37	183,2954	0,4551	1,37	152,5291	0,4551333	1,37	125,2755	0,4550667	1,37	183,3463	0,4550667	1,37	219,4381	0,4548667	1,37	199,7185	0,4549333	1,37	192,3799	0,4548	1,37	201,1593	0,4550333
1,38	200,235	0,4582333	1,38	201,5161	0,4583667	1,38	184,8094	0,4584333	1,38	154,1622	0,4584333	1,38	126,8037	0,4584	1,38	184,6027	0,4583667	1,38	220,7915	0,4582667	1,38	200,9535	0,4583	1,38	193,5609	0,4581667	1,38	202,6216	0,4583667
1,39	201,5694	0,4616333	1,39	202,9745	0,4616333	1,39	186,3027	0,4617	1,39	155,7676	0,4617	1,39	128,3201	0,4617333	1,39	185,8346	0,4616667	1,39	222,1529	0,4615333	1,39	202,1956	0,4616	1,39	194,7451	0,4616	1,39	204,0641	0,4616667
1,4	202,8863	0,4648667	1,4	204,4074	0,4649667	1,4	187,7753	0,4650334	1,4	157,3499	0,4650334	1,4	129,8269	0,4650667	1,4	187,0465	0,4649333	1,4	223,5214	0,4648	1,4	203,4179	0,4648333	1,4	195,9205	0,465	1,4	205,4954	0,465
1,41	204,2015	0,4682	1,41	205,826	0,4683667	1,41	189,2463	0,4683667	1,41	158,9306	0,4683667	1,41	131,3241	0,4684334	1,41	188,2489	0,4683	1,41	224,8994	0,4680667	1,41	204,6124	0,4681667	1,41	197,0943	0,4683333	1,41	206,9243	0,4683
1,42	205,5295	0,4716	1,42	207,2453	0,4717	1,42	190,7182	0,4717	1,42	160,5066	0,4717	1,42	132,8134	0,4717667	1,42	189,4442	0,4716333	1,42	226,287	0,4713667	1,42	205,8005	0,4716	1,42	198,2824	0,4716667	1,42	208,3397	0,4716333
1,43	206,8734	0,475	1,43	208,6655	0,4749667	1,43	192,186	0,475	1,43	162,0722	0,475	1,43	134,2917	0,4750333	1,43	190,6268	0,4749	1,43	227,6786	0,4748	1,43	206,9902	0,4749333	1,43	199,4816	0,4750333	1,43	209,7177	0,4748667
1,44	208,2237	0,4783667	1,44	210,0817	0,4782333	1,44	193,6475	0,4782667	1,44	163,6251	0,4782667	1,44	135,7651	0,4783	1,44	191,7974	0,4782	1,44	229,0678	0,4782667	1,44	208,1871	0,4782	1,44	200,6729	0,4783667	1,44	211,0529	0,4782333
1,45	209,5787	0,4816333	1,45	211,4971	0,4815667	1,45	195,0995	0,4816	1,45	165,1812	0,4816	1,45	137,2377	0,4816	1,45	192,9704	0,4815333	1,45	230,4578	0,4816667	1,45	209,3887	0,4815	1,45	201,8436	0,4816333	1,45	212,3602	0,4816
1,46	210,9472	0,4849	1,46	212,9086	0,4849	1,46	196,5404	0,4849667	1,46	166,7388	0,4849667	1,46	138,704	0,4849333	1,46	194,157	0,4848333	1,46	231,8621	0,4850333	1,46	210,5999	0,4848333	1,46	203,0055	0,4849	1,46	213,6525	0,4849
1,47	212,3205	0,4882333	1,47	214,3073	0,4882	1,47	197,9669	0,4882667	1,47	168,287	0,4882333	1,47	140,1472	0,4882667	1,47	195,3491	0,4882	1,47	233,2942	0,4884	1,47	211,8127	0,4881333	1,47	204,1737	0,4883	1,47	214,9344	0,4882333
1,48	213,6803	0,4914667	1,48	215,6917	0,4915667	1,48	199,3823	0,4916	1,48	169,8184	0,4915667	1,48	141,5722	0,4916	1,48	196,5427	0,4914334	1,48	234,7541	0,4917333	1,48	213,0206	0,4913667	1,48	205,3324	0,4916333	1,48	216,2123	0,4915333
1,49	215,0146	0,4947333	1,49	217,0698	0,4949	1,49	200,7985	0,4949333	1,49	171,3403	0,4949333	1,49	142,9892	0,4949333	1,49	197,7332	0,4947333	1,49	236,222	0,495	1,49	214,2231	0,4947	1,49	206,4713	0,4949333	1,49	217,4838	0,4948334
1,5	216,3378	0,4981667	1,5	218,4471	0,4982	1,5	202,2227	0,4982667	1,5	172,8678	0,4982667	1,5	144,4054	0,4982333	1,5	198,9206	0,4981	1,5	237,6771	0,4982667	1,5	215,4199	0,4981	1,5	207,6085	0,4982333	1,5	218,7435	0,4982
1,51	217,6619	0,5016667	1,51	219,8203	0,5015333	1,51	203,6476	0,5015666	1,51	174,4	0,5015666	1,51	145,8192	0,5015333	1,51	200,1031	0,5014333	1,51	239,106	0,5016667	1,51	216,6057	0,5016	1,51	208,7728	0,5015666	1,51	219,9928	0,5014667
1,52	218,9883	0,5051333	1,52	221,1881	0,5048667	1,52	205,063	0,5049	1,52	175,9299	0,5048667	1,52	147,2314	0,5048667	1,52	201,2825	0,5048	1,52	240,504	0,5050667	1,52	217,7946	0,5050667	1,52	209,9514	0,5049334	1,52	221,2421	0,5048
1,53	220,3298	0,5085	1,53	222,5486	0,5081667	1,53	206,4721	0,5082	1,53	177,4557	0,5081667	1,53	148,6389	0,5082	1,53	202,469	0,5082334	1,53	241,8796	0,5083666	1,53	219,0049	0,5084333	1,53	211,1205	0,5082334	1,53	222,4946	0,5082
1,54	221,7134	0,5118	1,54	223,9005	0,5115333	1,54	207,8803	0,5115667	1,54	178,9808	0,5115333	1,54	150,0455	0,5115667	1,54	203,6667	0,5117	1,54	243,2521	0,5116333	1,54	220,2463	0,5117667	1,54	212,276	0,5115333	1,54	223,7392	0,5116667
1,55	223,1399	0,5151	1,55	225,242	0,5148667	1,55	209,2854	0,5148333	1,55	180,5059	0,5148333	1,55	151,4586	0,5148667	1,55	204,8675	0,5151	1,55	244,6389	0,5149667	1,55	221,5052	0,5151	1,55	213,4379	0,5148667	1,55	224,9622	0,5151
1,56	224,576	0,5184	1,56	226,5771	0,5181667	1,56	210,6865	0,5182	1,56	182,023	0,5181667	1,56	152,8827	0,5182	1,56	206,0676	0,5184	1,56	246,0368	0,5183	1,56	222,7545	0,5183667	1,56	214,6149	0,5182334	1,56	226,1845	0,5184333
1,57	225,9914	0,5216333	1,57	227,9115	0,5215333	1,57	212,0845	0,5215667	1,57	183,5275	0,5216	1,57	154,3148	0,5216	1,57	207,2684	0,5217667	1,57	247,4324	0,5215667	1,57	223,9752	0,5216333	1,57	215,7935	0,5216	1,57	227,4291	0,5217333
1,58	227,3695	0,525	1,58	229,2466	0,525	1,58	213,4816	0,5250334	1,58	185,0239	0,5251	1,58	155,7438	0,5250334	1,58	208,4676	0,5251667	1,58	248,8208	0,5248	1,58	225,1776	0,525	1,58	216,9704	0,5249	1,58	228,6927	0,5251333
1,59	228,7157	0,5284	1,59	230,581	0,5284	1,59	214,8819	0,5284333	1,59	186,526	0,5284667	1,59	157,1655	0,5284	1,59	209,6478	0,5284333	1,59	250,2004	0,5281667	1,59	226,3689	0,5283667	1,59	218,153	0,5281333	1,59	229,9452	0,5284667
1,6	230,0437	0,5317333	1,6	231,9137	0,5317333	1,6	216,2949	0,5317333	1,6	188,055	0,5317667	1,6	158,5841	0,5317333	1,6	210,8065	0,5317333	1,6	251,569	0,5315334	1,6	227,5531	0,5316667	1,6	219,3491	0,5314667	1,6	231,1667	0,5317
1,61	231,3741	0,535	1,61	233,26	0,5350333	1,61	217,7262	0,5350333	1,61	189,6143	0,5350333	1,61	160,013	0,5350333	1,61	211,9541	0,5350667	1,61	252,924	0,5349	1,61	228,7332	0,5349666	1,61	220,542	0,5348	1,61	232,3667	0,5349666
1,62	232,722	0,5383	1,62	234,6349	0,5383334	1,62	219,1647	0,5384	1,62	191,1855	0,5383334	1,62	161,4531	0,5384	1,62	213,0898	0,5384	1,62	254,2742	0,5382	1,62	229,9213	0,5382333	1,62	221,7086	0,5381	1,62	233,5564	0,5383
1,63	234,0841	0,5416667	1,63	236,0264	0,5416667	1,63	220,5944	0,5417	1,63	192,74	0,5416667	1,63	162,8995	0,5417666	1,63	214,2064	0,5417333	1,63	255,6356	0,5414667	1,63	231,1198	0,5415334	1,63	222,849	0,5414333	1,63	234,7342	0,5416
1,64	235,4415	0,545	1,64	237,4085	0,5449667	1,64	222,009	0,5449667	1,64	194,265	0,5449333	1,64	164,3395	0,545	1,64	215,3111	0,545	1,64	257,0073	0,5447667	1,64	232,3135	0,5449	1,64	223,9855	0,5448667	1,64	235,8985	0,5448667
1,65	236,7798	0,5482666	1,65	238,7706	0,5482666	1,65	223,4101	0,5482666	1,65	195,7679	0,5483	1,65	165,7669	0,5482666	1,65	216,4102	0,5482666	1,65	258,371	0,5481	1,65	233,4873	0,5481333	1,65	225,1299	0,5482666	1,65	237,0612	0,5481667
1,66	238,1055	0,5516	1,66	240,1201	0,5516	1,66	224,8073	0,5516334	1,66	197,2628	0,5516334	1,66	167,1831	0,5516	1,66	217,5021	0,5516667	1,66	259,7117	0,5513667	1,66	234,646	0,5514666	1,66	226,287	0,5516334	1,66	238,2382	0,5515333
1,67	239,4319	0,5549334	1,67	241,4648	0,5549	1,67	226,1941	0,5549667	1,67	198,7592	0,5549667	1,67	168,5913	0,5549334	1,67	218,5766	0,5549667	1,67	261,0366	0,5546333	1,67	235,7952	0,5548334	1,67	227,4521	0,555	1,67	239,4191	0,5549
1,68	240,7551	0,5582667	1,68	242,8102	0,5582333	1,68	227,5777	0,5582667	1,68	200,2637	0,5582667	1,68	169,9917	0,5582333	1,68	219,636	0,5582667	1,68	262,3685	0,5580333	1,68	236,9396	0,5581667	1,68	228,6283	0,5584334	1,68	240,5969	0,5581334
1,69	242,0616	0,5616333	1,69	244,1605	0,5615	1,69	228,9724	0,5615333	1,69	201,7856	0,5615333	1,69	171,3912	0,5615	1,69	220,6922	0,5615667	1,69	263,7084	0,5615	1,69	238,0808	0,5615	1,69	229,8117	0,5617667	1,69	241,7779	0,5614333
1,7	243,3491	0,5649	1,7	245,5163	0,5648667	1,7	230,3871	0,5649	1,7	203,3242	0,5649	1,7	172,8074	0,5649334	1,7	221,7515	0,5649	1,7	265,0499	0,5648667	1,7	239,2213	0,5648	1,7	230,9902	0,5650667	1,7	242,97	0,5648
1,71	244,6302	0,5682	1,71	246,8777	0,5683	1,71	231,8112	0,5683	1,71	204,8604	0,5682667	1,71	174,2442	0,5683	1,71	222,8085	0,5682333	1,71	266,3978	0,5682333	1,71	240,3672	0,5681	1,71	232,1617	0,5683666	1,71	244,1661	0,5682
1,72	245,9153	0,5715667	1,72	248,2486	0,5716	1,72	233,2306	0,5716	1,72	206,3886	0,5716	1,72	175,6915	0,5716333	1,72	223,8536	0,5715667	1,72	267,7615	0,5717	1,72	241,5164	0,5714667	1,72	233,3212	0,5718	1,72	245,3526	0,5715667
1,73	247,2051	0,5749	1,73	249,6282	0,5749334	1,73	234,6539	0,5749	1,73	207,9256	0,5748667	1,73	177,1418	0,5749334	1,73	224,8923	0,5748333	1,73	269,1388	0,5750667	1,73	242,6696	0,5748	1,73	234,4608	0,5751667	1,73	246,5351	0,5748667
1,74	248,4973	0,5782334	1,74	251,019	0,5782667	1,74	236,0988	0,5782667	1,74	209,4825	0,5782667	1,74	178,5978	0,5782667	1,74	225,9358	0,5781333	1,74	270,5145	0,5783667	1,74	243,818	0,5781333	1,74	235,587	0,5784667	1,74	247,7328	0,5781667
1,75	249,7919	0,5816333	1,75	252,4193	0,5815667	1,75	237,5539	0,5816333	1,75	211,0481	0,5816333	1,75	180,0601	0,5816	1,75	226,9816	0,5815	1,75	271,8894	0,5817	1,75	244,9552	0,5815333	1,75	236,7107	0,5816666	1,75	248,9479	0,5815
1,76	251,0937	0,585	1,76	253,8196	0,5848667	1,76	239,0027	0,5849333	1,76	212,6122	0,5849667	1,76	181,5184	0,5849333	1,76	228,0204	0,5848	1,76	273,2627	0,5850667	1,76	246,0829	0,585	1,76	237,8392	0,5849667	1,76	250,1599	0,5848333
1,77	252,4018	0,5884333	1,77	255,2128	0,5881667	1,77	240,4435	0,5882	1,77	214,1738	0,5882334	1,77	182,9656	0,5882667	1,77	229,0487	0,5881333	1,77	274,6312	0,5883667	1,77	247,2138	0,5883667	1,77	238,959	0,5883	1,77	251,3488	0,5881667
1,78	253,7139	0,5917667	1,78	256,5988	0,5915	1,78	241,882	0,5915	1,78	215,741	0,5915	1,78	184,4056	0,5915334	1,78	230,0771	0,5916	1,78	275,979	0,5916333	1,78	248,3614	0,5916667	1,78	240,0581	0,5916	1,78	252,5179	0,5915667
1,79	255,022	0,5950667	1,79	257,9737	0,5948333	1,79	243,3149	0,5948667	1,79	217,3003	0,5948333	1,79	185,8433	0,5948333	1,79	231,115	0,5950333	1,79	277,3055	0,5949333	1,79	249,5249	0,595	1,79	241,1389	0,5949	1,79	253,6885	0,595
1,8	256,323	0,5984333	1,8	259,3351	0,5981333	1,8	244,7375	0,5981666	1,8	218,8396	0,5981	1,8	187,2762	0,5981	1,8	232,1585	0,5984	1,8	278,6247	0,5982667	1,8	250,6876	0,5984	1,8	242,2158	0,5983	1,8	254,871	0,5983667
1,81	257,6105	0,6017666	1,81	260,6885	0,6014667	1,81	246,1481	0,6015	1,81	220,356	0,6014667	1,81	188,6932	0,6014667	1,81	233,2179	0,6017333	1,81	279,9519	0,6016	1,81	251,832	0,6016667	1,81	243,2998	0,6016333	1,81	256,0687	0,6017
1,82	258,8884	0,6050667	1,82	262,0411	0,6049333	1,82	247,5492	0,6049	1,82	221,8564	0,6049333	1,82	190,0951	0,6048667	1,82	234,2971	0,6051	1,82	281,2831	0,6049333	1,82	252,9613	0,6049333	1,82	244,3949	0,6049333	1,82	257,2767	0,6050333
1,83	260,1616	0,6084	1,83	263,3913	0,6083667	1,83	248,9368	0,6083667	1,83	223,3489	0,6084	1,83	191,4835	0,6084	1,83	235,3843	0,6084	1,83	282,6182	0,6081667	1,83	254,0835	0,6082333	1,83	245,498	0,6082333	1,83	258,4831	0,6084
1,84	261,4371	0,6116667	1,84	264,7336	0,6117333	1,84	250,3149	0,6117667	1,84	224,8406	0,6117667	1,84	192,8703	0,6118	1,84	236,4556	0,6116667	1,84	283,9589	0,6114666	1,84	255,1985	0,6116	1,84	246,6019	0,6114333	1,84	259,672	0,6117
1,85	262,7142	0,6148667	1,85	266,0728	0,6151	1,85	251,7033	0,6151667	1,85	226,3482	0,6151	1,85	194,2746	0,6151333	1,85	237,5094	0,615	1,85	285,3052	0,6148334	1,85	256,2984	0,6149333	1,85	247,7074	0,6147333	1,85	260,8411	0,615
1,86	263,993	0,6181667	1,86	267,4206	0,6184	1,86	253,1171	0,6184667	1,86	227,8844	0,6184334	1,86	195,7027	0,6184667	1,86	238,5569	0,6183333	1,86	286,6443	0,6182	1,86	257,3904	0,6182333	1,86	248,8112	0,6180667	1,86	262,0013	0,6183333
