1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
1,58	561,2548	0,1313333	1,58	549,988	0,1312667	1,58	550,5236	0,1313667	1,58	550,4362	0,1313333	1,58	551,4741	0,1313333	1,58	551,8102	0,1314
1,59	564,8303	0,1322	1,59	553,8106	0,1321333	1,59	554,5513	0,1322	1,59	554,2795	0,1321667	1,59	555,3278	0,1321667	1,59	555,7307	0,1322333
1,6	568,3565	0,1330667	1,6	557,6301	0,133	1,6	558,5551	0,1330333	1,6	558,1244	0,133	1,6	559,2147	0,1330333	1,6	559,6717	0,1330667
1,61	571,8708	0,1339333	1,61	561,4614	0,1338667	1,61	562,5335	0,1338333	1,61	561,9995	0,1338333	1,61	563,1105	0,1339	1,61	563,6382	0,1339
1,62	575,4407	0,1347667	1,62	565,3484	0,1347	1,62	566,4691	0,1346667	1,62	565,9008	0,1347	1,62	566,9976	0,1347	1,62	567,6198	0,1347667
1,63	579,1036	0,1356	1,63	569,3364	0,1355333	1,63	570,3585	0,1355	1,63	569,8148	0,1355667	1,63	570,9028	0,1356	1,63	571,5903	0,1356333
1,64	582,8341	0,1364	1,64	573,4142	0,1363667	1,64	574,2232	0,1363333	1,64	573,7384	0,1364	1,64	574,8582	0,1364333	1,64	575,5441	0,1364667
1,65	586,5669	0,1372	1,65	577,5157	0,1371667	1,65	578,0856	0,1371667	1,65	577,6922	0,1372667	1,65	578,8525	0,1373	1,65	579,4994	0,1373
1,66	590,2537	0,1380333	1,66	581,5776	0,138	1,66	581,9543	0,1380333	1,66	581,6945	0,1381	1,66	582,85	0,1381667	1,66	583,4858	0,1381333
1,67	593,8657	0,1388333	1,67	585,5679	0,1388333	1,67	585,8397	0,1389	1,67	585,7269	0,1389333	1,67	586,8499	0,139	1,67	587,4896	0,1389333
1,68	597,4142	0,1396667	1,68	589,4868	0,1397	1,68	589,7649	0,1397667	1,68	589,749	0,1397667	1,68	590,8664	0,1398	1,68	591,4545	0,1397333
1,69	600,942	0,1405	1,69	593,369	0,1405333	1,69	593,7418	0,1406	1,69	593,7449	0,1406333	1,69	594,8846	0,1405667	1,69	595,3519	0,1405333
1,7	604,4952	0,1413667	1,7	597,2568	0,1413333	1,7	597,7639	0,1414333	1,7	597,7209	0,1414333	1,7	598,8773	0,1414	1,7	599,1912	0,1414333
1,71	608,0842	0,1422	1,71	601,1796	0,1421667	1,71	601,8146	0,1423	1,71	601,6811	0,1422333	1,71	602,8048	0,1422333	1,71	602,9916	0,1422667
1,72	611,701	0,1430667	1,72	605,1318	0,1430333	1,72	605,8637	0,1431333	1,72	605,6213	0,1430333	1,72	606,641	0,1430667	1,72	606,7888	0,1431
1,73	615,3353	0,1439	1,73	609,0887	0,1439	1,73	609,8867	0,1439667	1,73	609,5274	0,1439	1,73	610,4152	0,1439	1,73	610,6329	0,1439667
1,74	618,9847	0,1447333	1,74	613,0369	0,1447333	1,74	613,8905	0,1447667	1,74	613,3922	0,1447667	1,74	614,1845	0,1447667	1,74	614,5438	0,1447667
1,75	622,646	0,1455667	1,75	616,9987	0,1456	1,75	617,8832	0,1455667	1,75	617,2117	0,1456	1,75	617,9992	0,1456	1,75	618,4872	0,1456
1,76	626,3193	0,1464	1,76	621,0137	0,1464333	1,76	621,8441	0,1464	1,76	621,012	0,1464333	1,76	621,8759	0,1464333	1,76	622,4187	0,1464333
1,77	629,9917	0,1472333	1,77	625,0763	0,1473	1,77	625,743	0,1472667	1,77	624,8522	0,1472667	1,77	625,8058	0,1472333	1,77	626,3129	0,1472667
1,78	633,6387	0,1480667	1,78	629,1493	0,1481333	1,78	629,5935	0,1481	1,78	628,7591	0,1481	1,78	629,762	0,1480667	1,78	630,1657	0,1481
1,79	637,2539	0,1489	1,79	633,2	0,1489667	1,79	633,4384	0,1489333	1,79	632,6954	0,1489	1,79	633,7015	0,1489	1,79	633,9948	0,1489667
1,8	640,8541	0,1497	1,8	637,2388	0,1498	1,8	637,3207	0,1497667	1,8	636,6125	0,1497	1,8	637,5925	0,1497333	1,8	637,8405	0,1498
1,81	644,4502	0,1505	1,81	641,2737	0,1506	1,81	641,249	0,1506	1,81	640,5012	0,1505333	1,81	641,4374	0,1506	1,81	641,7274	0,1506333
1,82	648,04	0,1513	1,82	645,2783	0,1514	1,82	645,1989	0,1514	1,82	644,3636	0,1514	1,82	645,2751	0,1514333	1,82	645,6574	0,1514667
1,83	651,6019	0,1521667	1,83	649,2249	0,1522333	1,83	649,1296	0,1522333	1,83	648,2005	0,1522667	1,83	649,1454	0,1522667	1,83	649,6111	0,1523
1,84	655,1218	0,153	1,84	653,1127	0,1531	1,84	653,0237	0,1530667	1,84	652,0263	0,1531333	1,84	653,073	0,1531	1,84	653,5522	0,1531
1,85	658,6122	0,1538667	1,85	656,9624	0,1539667	1,85	656,8853	0,1539	1,85	655,8824	0,1539333	1,85	657,0411	0,1539333	1,85	657,4559	0,1539
1,86	662,1241	0,1547	1,86	660,8018	0,1548	1,86	660,7342	0,1547667	1,86	659,8195	0,1547667	1,86	660,9933	0,1548	1,86	661,3278	0,1547333
1,87	665,7036	0,1555667	1,87	664,6776	0,1556	1,87	664,5847	0,1556333	1,87	663,8297	0,1556	1,87	664,8867	0,1556333	1,87	665,1743	0,1555667
1,88	669,353	0,1564	1,88	668,6235	0,1564333	1,88	668,451	0,1564667	1,88	667,843	0,1564333	1,88	668,7387	0,1564333	1,88	668,9898	0,1564
1,89	673,0358	0,1572	1,89	672,6193	0,1572	1,89	672,3467	0,1572667	1,89	671,7913	0,1572333	1,89	672,6098	0,1572333	1,89	672,7831	0,1572
1,9	676,7106	0,158	1,9	676,6073	0,1580667	1,9	676,2902	0,1581333	1,9	675,6735	0,1580667	1,9	676,5111	0,1580333	1,9	676,6025	0,1580667
1,91	680,3568	0,1588333	1,91	680,5325	0,1589	1,91	680,2726	0,1589333	1,91	679,5287	0,1589	1,91	680,3958	0,1589	1,91	680,472	0,1589333
1,92	683,9529	0,1597	1,92	684,3813	0,1597667	1,92	684,2494	0,1597667	1,92	683,3744	0,1597333	1,92	684,2264	0,1597333	1,92	684,3615	0,1597667
1,93	687,4998	0,1605333	1,93	688,1833	0,1606	1,93	688,1809	0,1606	1,93	687,2114	0,1605667	1,93	688,0259	0,1606	1,93	688,2485	0,1606
1,94	691,0292	0,1613333	1,94	692,0012	0,1614333	1,94	692,0648	0,1614	1,94	691,0451	0,1614	1,94	691,8446	0,1614667	1,94	692,1569	0,1614333
1,95	694,5777	0,1622	1,95	695,8914	0,1623	1,95	695,9224	0,1622333	1,95	694,9011	0,1622333	1,95	695,7197	0,1623	1,95	696,0996	0,1622667
1,96	698,1603	0,163	1,96	699,8483	0,1631	1,96	699,7641	0,1630333	1,96	698,7755	0,1630667	1,96	699,6528	0,1631	1,96	700,0454	0,1631333
1,97	701,7573	0,1638333	1,97	703,8251	0,1639333	1,97	703,6002	0,1639	1,97	702,6537	0,1639	1,97	703,6273	0,1639333	1,97	703,9619	0,1639667
1,98	705,3423	0,1647	1,98	707,7845	0,1647667	1,98	707,438	0,1647667	1,98	706,5408	0,1647333	1,98	707,6064	0,1647667	1,98	707,86	0,1647667
1,99	708,9218	0,1655667	1,99	711,7168	0,1656	1,99	711,2877	0,1656	1,99	710,4484	0,1656	1,99	711,5499	0,1656333	1,99	711,7693	0,1656
2	712,5195	0,1664667	2	715,6198	0,1664	2	715,1683	0,1664333	2	714,3776	0,1664667	2	715,4354	0,1664333	2	715,6912	0,1664667
2,01	716,153	0,1673	2,01	719,5035	0,1672667	2,01	719,0935	0,1672333	2,01	718,3194	0,1672667	2,01	719,289	0,1672667	2,01	719,6029	0,1672667
2,02	719,8429	0,1681333	2,02	723,3802	0,1681	2,02	723,052	0,1680667	2,02	722,2653	0,1681	2,02	723,1625	0,1681	2,02	723,486	0,1680667
2,03	723,5869	0,1689667	2,03	727,2609	0,1689	2,03	727,0042	0,1689	2,03	726,2166	0,1689333	2,03	727,0702	0,1689333	2,03	727,3483	0,1689
2,04	727,3444	0,1698	2,04	731,1543	0,1697333	2,04	730,9214	0,1697667	2,04	730,1672	0,1697667	2,04	730,9842	0,1697667	2,04	731,1996	0,1697333
2,05	731,0645	0,1706	2,05	735,058	0,1706	2,05	734,8093	0,1706333	2,05	734,0972	0,1705667	2,05	734,8665	0,1705667	2,05	735,0374	0,1705667
2,06	734,7258	0,1714333	2,06	738,9498	0,1714333	2,06	738,7042	0,1714667	2,06	737,9985	0,1714	2,06	738,7233	0,1714	2,06	738,8647	0,1713667
2,07	738,3418	0,1722667	2,07	742,8161	0,1722667	2,07	742,6397	0,1723	2,07	741,8696	0,1722333	2,07	742,5761	0,1722333	2,07	742,7041	0,1722
2,08	741,9205	0,1731	2,08	746,6888	0,1731	2,08	746,6229	0,1731	2,08	745,7161	0,1730667	2,08	746,4258	0,1730667	2,08	746,5649	0,1730333
2,09	745,4713	0,1739333	2,09	750,6029	0,1739333	2,09	750,6116	0,1739333	2,09	749,5562	0,1739	2,09	750,281	0,1738667	2,09	750,432	0,1738333
2,1	749,011	0,1747667	2,1	754,5463	0,1748	2,1	754,5662	0,1747667	2,1	753,413	0,1747	2,1	754,1545	0,1747	2,1	754,2785	0,1747
2,11	752,569	0,1756	2,11	758,4874	0,1756333	2,11	758,4715	0,1755667	2,11	757,2945	0,1755333	2,11	758,0384	0,1755	2,11	758,1051	0,1755667
2,12	756,1612	0,1764	2,12	762,4324	0,1764667	2,12	762,3378	0,1764	2,12	761,1783	0,1763667	2,12	761,9055	0,1763667	2,12	761,9437	0,1764667
2,13	759,778	0,1772	2,13	766,4077	0,1772667	2,13	766,1788	0,1772333	2,13	765,0518	0,1772	2,13	765,7473	0,1772	2,13	765,8259	0,1773
2,14	763,4115	0,1780333	2,14	770,4044	0,1780667	2,14	770,0133	0,1780333	2,14	768,9166	0,1780333	2,14	769,5858	0,1780667	2,14	769,7805	0,1781333
2,15	767,0355	0,1788333	2,15	774,3843	0,1789	2,15	773,8558	0,1788333	2,15	772,7838	0,1789	2,15	773,4481	0,1789333	2,15	773,8161	0,179
2,16	770,6221	0,1797	2,16	778,3071	0,1797333	2,16	777,7206	0,1797	2,16	776,6692	0,1797667	2,16	777,3606	0,1797667	2,16	777,8986	0,1798
2,17	774,1642	0,1806	2,17	782,1671	0,1805667	2,17	781,6044	0,1805333	2,17	780,5944	0,1806	2,17	781,339	0,1806333	2,17	781,9661	0,1806333
2,18	777,6984	0,1814333	2,18	785,9969	0,1814	2,18	785,4867	0,1813667	2,18	784,5775	0,1814333	2,18	785,3786	0,1814333	2,18	785,9786	0,1814333
2,19	781,281	0,1823	2,19	789,8538	0,1822333	2,19	789,361	0,1822333	2,19	788,6108	0,1823	2,19	789,4453	0,1822333	2,19	789,9285	0,1822
2,2	784,9677	0,1831333	2,2	793,7527	0,1830667	2,2	793,2528	0,1830667	2,2	792,6559	0,1831	2,2	793,4857	0,1831	2,2	793,8314	0,183
2,21	788,761	0,1839667	2,21	797,6714	0,1838667	2,21	797,1875	0,1839	2,21	796,6772	0,1839	2,21	797,4672	0,1838667	2,21	797,7032	0,1838333
2,22	792,5876	0,1847667	2,22	801,5855	0,1846667	2,22	801,1595	0,1848	2,22	800,6747	0,1847333	2,22	801,3876	0,1847	2,22	801,541	0,1846667
2,23	796,3673	0,1856	2,23	805,4884	0,1855333	2,23	805,157	0,1856333	2,23	804,6428	0,1855667	2,23	805,2739	0,1855	2,23	805,339	0,1855
2,24	800,0756	0,1864333	2,24	809,3762	0,1863667	2,24	809,1783	0,1864333	2,24	808,5632	0,1863333	2,24	809,1402	0,1863667	2,24	809,1362	0,1863333
2,25	803,7313	0,1872333	2,25	813,2561	0,1872333	2,25	813,2275	0,1873	2,25	812,4487	0,1871667	2,25	812,9875	0,1872	2,25	812,9803	0,1872
2,26	807,356	0,1880667	2,26	817,1574	0,1880667	2,26	817,2814	0,1881	2,26	816,3333	0,188	2,26	816,834	0,188	2,26	816,888	0,1880667
2,27	810,9697	0,1889	2,27	821,1168	0,1889667	2,27	821,29	0,1889	2,27	820,2092	0,1888667	2,27	820,7075	0,1888667	2,27	820,8513	0,1889
2,28	814,5809	0,1897667	2,28	825,1317	0,1898	2,28	825,2279	0,1897	2,28	824,0588	0,1896667	2,28	824,6176	0,1897	2,28	824,8671	0,1897667
2,29	818,1874	0,1906	2,29	829,1737	0,1906	2,29	829,1062	0,1905	2,29	827,9149	0,1905	2,29	828,5515	0,1905333	2,29	828,929	0,1906
2,3	821,8121	0,1914667	2,3	833,2356	0,1914333	2,3	832,9423	0,1913667	2,3	831,8329	0,1913333	2,3	832,5108	0,1914	2,3	833,021	0,1914667
2,31	825,4949	0,1922667	2,31	837,3165	0,1922667	2,31	836,7507	0,1921667	2,31	835,8192	0,1922	2,31	836,5154	0,1922333	2,31	837,1385	0,1922333
2,32	829,2452	0,1930667	2,32	841,3815	0,1931333	2,32	840,5614	0,193	2,32	839,8303	0,1930333	2,32	840,5638	0,1931	2,32	841,2671	0,1930333
2,33	833,0178	0,1939	2,33	845,3893	0,1939	2,33	844,4222	0,1938333	2,33	843,8341	0,1939	2,33	844,6376	0,1939	2,33	845,3671	0,1939
2,34	836,7602	0,1947333	2,34	849,3463	0,1946667	2,34	848,345	0,1947333	2,34	847,8538	0,1947667	2,34	848,7201	0,1947333	2,34	849,3916	0,1947333
2,35	840,4541	0,1956	2,35	853,2858	0,1955	2,35	852,3004	0,1955667	2,35	851,9133	0,1955667	2,35	852,7899	0,1955667	2,35	853,3367	0,1956
2,36	844,1146	0,1964667	2,36	857,2078	0,1963333	2,36	856,2811	0,1964333	2,36	856,0078	0,1964	2,36	856,8334	0,1963667	2,36	857,2642	0,1964
2,37	847,7791	0,1973	2,37	861,0757	0,1972	2,37	860,3144	0,1972667	2,37	860,1157	0,1972333	2,37	860,8445	0,1972	2,37	861,241	0,1972
2,38	851,4905	0,1981333	2,38	864,8984	0,198	2,38	864,4128	0,1981333	2,38	864,2149	0,1980667	2,38	864,8387	0,1980667	2,38	865,2743	0,198
2,39	855,2694	0,1989333	2,39	868,7449	0,1988667	2,39	868,5406	0,1989333	2,39	868,2823	0,1988667	2,39	868,8299	0,1989	2,39	869,3123	0,1988667
2,4	859,0786	0,1997333	2,4	872,674	0,1997	2,4	872,6613	0,1997333	2,4	872,3148	0,1997333	2,4	872,8266	0,1997	2,4	873,3082	0,1996667
2,41	862,8599	0,2005333	2,41	876,6786	0,2005333	2,41	876,7732	0,2005333	2,41	876,321	0,2005667	2,41	876,8376	0,2005333	2,41	877,2683	0,2005333
2,42	866,5856	0,2013667	2,42	880,723	0,2014	2,42	880,8573	0,2013667	2,42	880,3105	0,2013667	2,42	880,866	0,2013667	2,42	881,23	0,2013333
2,43	870,2612	0,2022333	2,43	884,7714	0,2022667	2,43	884,8667	0,2022667	2,43	884,2985	0,2022	2,43	884,8937	0,2021667	2,43	885,2315	0,2021667
2,44	873,8979	0,2031	2,44	888,8141	0,2031333	2,44	888,7935	0,2030667	2,44	888,3094	0,203	2,44	888,9166	0,2030333	2,44	889,2767	0,203
2,45	877,5298	0,2039333	2,45	892,8736	0,2039333	2,45	892,7036	0,2038667	2,45	892,338	0,2038	2,45	892,9443	0,2038667	2,45	893,3425	0,2038667
2,46	881,2125	0,2047333	2,46	896,9839	0,2047333	2,46	896,6843	0,2046667	2,46	896,3489	0,2046333	2,46	896,9863	0,2046667	2,46	897,4075	0,2047
2,47	884,9867	0,2055333	2,47	901,1404	0,2055333	2,47	900,7295	0,2055	2,47	900,325	0,2054667	2,47	901,0418	0,2055	2,47	901,4837	0,2055
2,48	888,8205	0,2063333	2,48	905,2817	0,2063667	2,48	904,7628	0,2063333	2,48	904,2795	0,2063	2,48	905,1188	0,2063	2,48	905,5972	0,2063667
2,49	892,6257	0,2072	2,49	909,3364	0,2072	2,49	908,7443	0,2071667	2,49	908,246	0,2071333	2,49	909,2061	0,2071667	2,49	909,7521	0,2072
2,5	896,3458	0,2080667	2,5	913,2886	0,2080333	2,5	912,7164	0,208	2,5	912,2594	0,208	2,5	913,287	0,208	2,5	913,922	0,208
2,51	900,0134	0,2089667	2,51	917,1915	0,2088667	2,51	916,7258	0,2088333	2,51	916,3253	0,2088333	2,51	917,3632	0,2088667	2,51	918,0784	0,2088333
2,52	903,7105	0,2098333	2,52	921,1191	0,2096667	2,52	920,7701	0,2096667	2,52	920,4332	0,2097	2,52	921,4648	0,2097	2,52	922,215	0,2096333
2,53	907,5006	0,2106667	2,53	925,1086	0,2105	2,53	924,8249	0,2105	2,53	924,5721	0,2105	2,53	925,6108	0,2105	2,53	926,3269	0,2104667
2,54	911,39	0,2114333	2,54	929,1585	0,2113333	2,54	928,8915	0,2113333	2,54	928,7302	0,2113333	2,54	929,7896	0,2113333	2,54	930,407	0,2113
2,55	915,3406	0,2122667	2,55	933,2172	0,2121667	2,55	932,9883	0,2121667	2,55	932,8842	0,2121667	2,55	933,9619	0,2121333	2,55	934,4586	0,2121333
2,56	919,284	0,2130333	2,56	937,248	0,213	2,56	937,0995	0,2130333	2,56	937,016	0,213	2,56	938,1	0,2129667	2,56	938,5053	0,213
2,57	923,1329	0,2138667	2,57	941,2766	0,2138333	2,57	941,2074	0,2138667	2,57	941,1255	0,2138	2,57	942,1905	0,2137667	2,57	942,5672	0,2138667
2,58	926,8451	0,2147333	2,58	945,3503	0,2146667	2,58	945,3297	0,2146667	2,58	945,2264	0,2146333	2,58	946,2484	0,2146	2,58	946,6608	0,2147
2,59	930,4635	0,2156	2,59	949,4678	0,2154667	2,59	949,4908	0,2155333	2,59	949,3224	0,2154333	2,59	950,3007	0,2154667	2,59	950,7998	0,2155333
2,6	934,0715	0,2164667	2,6	953,6004	0,2163333	2,6	953,6703	0,2163333	2,6	953,3946	0,2163	2,6	954,3586	0,2163333	2,6	954,988	0,2164
2,61	937,7463	0,2172667	2,61	957,7298	0,2172	2,61	957,8339	0,2171333	2,61	957,4334	0,2171333	2,61	958,4348	0,2172	2,61	959,212	0,2172333
2,62	941,5388	0,2180667	2,62	961,8465	0,218	2,62	961,9657	0,2179333	2,62	961,4563	0,218	2,62	962,5578	0,2180333	2,62	963,4495	0,2180667
2,63	945,4235	0,2189	2,63	965,9632	0,2188667	2,63	966,0657	0,2187667	2,63	965,507	0,2188667	2,63	966,7548	0,2189	2,63	967,6901	0,2189333
2,64	949,3137	0,2197	2,64	970,1196	0,2197	2,64	970,1196	0,2196	2,64	969,6229	0,2197	2,64	971,0153	0,2197333	2,64	971,9221	0,2198
2,65	953,1315	0,2205333	2,65	974,3245	0,2205	2,65	974,1346	0,2204667	2,65	973,8159	0,2205333	2,65	975,31	0,2206	2,65	976,1429	0,2206667
2,66	956,8644	0,2214	2,66	978,5406	0,2213333	2,66	978,1567	0,2213333	2,66	978,0598	0,2214	2,66	979,5992	0,2214333	2,66	980,374	0,2214667
2,67	960,5598	0,2222333	2,67	982,7288	0,2221333	2,67	982,2416	0,2222	2,67	982,3179	0,2222667	2,67	983,8685	0,2222667	2,67	984,6584	0,2222667
2,68	964,2728	0,2231	2,68	986,8717	0,2229667	2,68	986,4044	0,2230333	2,68	986,5745	0,2231	2,68	988,1194	0,2231333	2,68	988,9794	0,2231
2,69	968,0478	0,2239333	2,69	990,9741	0,2237667	2,69	990,626	0,2238667	2,69	990,835	0,2239667	2,69	992,3538	0,2239667	2,69	993,255	0,2239
2,7	971,8951	0,2247667	2,7	995,0527	0,2246333	2,7	994,8707	0,2247	2,7	995,117	0,2248	2,7	996,5754	0,2247667	2,7	997,4241	0,2247333
2,71	975,7972	0,2256	2,71	999,1281	0,2254667	2,71	999,1082	0,2256	2,71	999,4109	0,2256	2,71	1000,789	0,2256	2,71	1001,507	0,2255667
2,72	979,7144	0,2264333	2,72	1003,218	0,2263333	2,72	1003,338	0,2264333	2,72	1003,693	0,2264333	2,72	1004,997	0,2264	2,72	1005,565	0,2264
2,73	983,6141	0,2272667	2,73	1007,341	0,2272	2,73	1007,583	0,2273	2,73	1007,933	0,2272333	2,73	1009,185	0,2272333	2,73	1009,65	0,2272667
2,74	987,4709	0,2281	2,74	1011,516	0,2280333	2,74	1011,875	0,2281667	2,74	1012,116	0,2280667	2,74	1013,335	0,2280667	2,74	1013,795	0,2281
2,75	991,3039	0,2289333	2,75	1015,739	0,2289	2,75	1016,208	0,2289667	2,75	1016,242	0,2288667	2,75	1017,456	0,2289	2,75	1018,01	0,2289
2,76	995,1401	0,2297333	2,76	1019,991	0,2297667	2,76	1020,555	0,2297667	2,76	1020,331	0,2297	2,76	1021,574	0,2297333	2,76	1022,276	0,2297
2,77	998,9818	0,2306	2,77	1024,257	0,2306	2,77	1024,88	0,2306	2,77	1024,417	0,2305333	2,77	1025,72	0,2305667	2,77	1026,552	0,2305333
2,78	1002,812	0,2314	2,78	1028,539	0,2314333	2,78	1029,142	0,2313667	2,78	1028,511	0,2314	2,78	1029,905	0,2314	2,78	1030,794	0,2314
2,79	1006,622	0,2322	2,79	1032,839	0,2323	2,79	1033,315	0,2322	2,79	1032,623	0,2322	2,79	1034,118	0,2322333	2,79	1034,973	0,2323
2,8	1010,422	0,233	2,8	1037,15	0,2331667	2,8	1037,42	0,2330667	2,8	1036,775	0,2330333	2,8	1038,35	0,2330667	2,8	1039,127	0,2331333
2,81	1014,218	0,2338	2,81	1041,452	0,2339667	2,81	1041,488	0,2339	2,81	1040,983	0,2338667	2,81	1042,589	0,2339	2,81	1043,345	0,2339667
2,82	1017,988	0,2346	2,82	1045,755	0,2348	2,82	1045,544	0,2347	2,82	1045,221	0,2347333	2,82	1046,823	0,2347667	2,82	1047,68	0,2348
2,83	1021,711	0,2354667	2,83	1050,073	0,2355667	2,83	1049,643	0,2355333	2,83	1049,449	0,2356	2,83	1051,045	0,2356333	2,83	1052,091	0,2356
2,84	1025,403	0,2363333	2,84	1054,382	0,2364	2,84	1053,825	0,2363667	2,84	1053,667	0,2364667	2,84	1055,268	0,2364333	2,84	1056,481	0,2364
2,85	1029,11	0,2372	2,85	1058,618	0,2372333	2,85	1058,061	0,2372333	2,85	1057,912	0,2372667	2,85	1059,525	0,2373	2,85	1060,79	0,2372333
2,86	1032,887	0,2380667	2,86	1062,75	0,2380333	2,86	1062,285	0,2380667	2,86	1062,22	0,2380667	2,86	1063,836	0,2381333	2,86	1065,017	0,2380667
2,87	1036,768	0,2389333	2,87	1066,816	0,2388667	2,87	1066,495	0,2389333	2,87	1066,576	0,2389	2,87	1068,167	0,2389333	2,87	1069,191	0,2388667
2,88	1040,739	0,2397333	2,88	1070,894	0,2397	2,88	1070,732	0,2397667	2,88	1070,917	0,2397333	2,88	1072,478	0,2397333	2,88	1073,333	0,2396667
2,89	1044,754	0,2405667	2,89	1075,041	0,2405667	2,89	1075,021	0,2406	2,89	1075,188	0,2405667	2,89	1076,752	0,2405333	2,89	1077,468	0,2405
2,9	1048,76	0,2413333	2,9	1079,244	0,2414	2,9	1079,342	0,2414667	2,9	1079,39	0,2414333	2,9	1080,976	0,2413333	2,9	1081,61	0,2413667
2,91	1052,71	0,2421667	2,91	1083,476	0,2422333	2,91	1083,669	0,2423	2,91	1083,562	0,2422333	2,91	1085,138	0,2421667	2,91	1085,75	0,2422667
2,92	1056,565	0,2430333	2,92	1087,73	0,2431	2,92	1087,985	0,2431	2,92	1087,745	0,2430667	2,92	1089,249	0,243	2,92	1089,908	0,2430667
2,93	1060,317	0,2438333	2,93	1092,019	0,2439333	2,93	1092,281	0,2439	2,93	1091,962	0,2438333	2,93	1093,331	0,2438667	2,93	1094,143	0,2439
2,94	1064,014	0,2446667	2,94	1096,341	0,2448	2,94	1096,561	0,2447333	2,94	1096,207	0,2446667	2,94	1097,412	0,2447333	2,94	1098,484	0,2447667
2,95	1067,728	0,2455333	2,95	1100,675	0,2456	2,95	1100,802	0,2455667	2,95	1100,427	0,2455333	2,95	1101,549	0,2456	2,95	1102,877	0,2456333
2,96	1071,502	0,2464	2,96	1105,02	0,2464	2,96	1104,979	0,2463667	2,96	1104,573	0,2463667	2,96	1105,79	0,2464333	2,96	1107,249	0,2464667
2,97	1075,332	0,2472667	2,97	1109,37	0,2472667	2,97	1109,109	0,2472	2,97	1108,677	0,2472333	2,97	1110,133	0,2472667	2,97	1111,584	0,2473333
2,98	1079,206	0,2481	2,98	1113,703	0,2480667	2,98	1113,24	0,2480333	2,98	1112,819	0,2480667	2,98	1114,514	0,2481	2,98	1115,917	0,2481667
2,99	1083,126	0,2489333	2,99	1117,996	0,2489	2,99	1117,396	0,2489	2,99	1117,055	0,2489	2,99	1118,867	0,2489667	2,99	1120,262	0,2489667
3	1087,09	0,2498	3	1122,237	0,2497333	3	1121,568	0,2497333	3	1121,361	0,2498	3	1123,178	0,2498	3	1124,587	0,2498
3,01	1091,078	0,2506667	3,01	1126,441	0,2505333	3,01	1125,761	0,2505667	3,01	1125,687	0,2506333	3,01	1127,474	0,2506333	3,01	1128,863	0,2506
3,02	1095,061	0,2515	3,02	1130,641	0,2513333	3,02	1130,002	0,2513667	3,02	1130,016	0,2514667	3,02	1131,778	0,2514333	3,02	1133,086	0,2514333
3,03	1099,035	0,2523333	3,03	1134,851	0,2521667	3,03	1134,284	0,2522333	3,03	1134,365	0,2523	3,03	1136,08	0,2522667	3,03	1137,261	0,2522667
3,04	1103,016	0,2531333	3,04	1139,061	0,2530333	3,04	1138,577	0,2531	3,04	1138,736	0,2531	3,04	1140,356	0,2531	3,04	1141,397	0,2531
3,05	1106,989	0,2539667	3,05	1143,255	0,2539	3,05	1142,856	0,2539667	3,05	1143,084	0,2539333	3,05	1144,58	0,2539	3,05	1145,522	0,2539333
3,06	1110,907	0,2547667	3,06	1147,451	0,2547	3,06	1147,126	0,2548	3,06	1147,354	0,2547667	3,06	1148,752	0,2547667	3,06	1149,673	0,2547333
3,07	1114,747	0,2556	3,07	1151,695	0,2555333	3,07	1151,419	0,2556333	3,07	1151,537	0,2555667	3,07	1152,899	0,2555667	3,07	1153,861	0,2555667
3,08	1118,53	0,2564333	3,08	1156,002	0,2564	3,08	1155,764	0,2564333	3,08	1155,674	0,2564	3,08	1157,043	0,2564	3,08	1158,062	0,2564
3,09	1122,295	0,2573	3,09	1160,328	0,2572667	3,09	1160,135	0,2572333	3,09	1159,821	0,2572333	3,09	1161,187	0,2572333	3,09	1162,244	0,2572
3,1	1126,068	0,2581333	3,1	1164,631	0,2581333	3,1	1164,46	0,2580667	3,1	1163,995	0,2580667	3,1	1165,321	0,2580667	3,1	1166,406	0,2580667
3,11	1129,874	0,2589333	3,11	1168,922	0,259	3,11	1168,693	0,2589333	3,11	1168,182	0,2589	3,11	1169,458	0,2589	3,11	1170,57	0,2589333
3,12	1133,726	0,2597667	3,12	1173,251	0,2598	3,12	1172,841	0,2597333	3,12	1172,369	0,2597333	3,12	1173,613	0,2597	3,12	1174,749	0,2598
3,13	1137,609	0,2606333	3,13	1177,65	0,2606333	3,13	1176,96	0,2605667	3,13	1176,567	0,2605333	3,13	1177,788	0,2605333	3,13	1178,95	0,2606333
3,14	1141,477	0,2614333	3,14	1182,09	0,2614667	3,14	1181,116	0,2614	3,14	1180,791	0,2613667	3,14	1181,964	0,2614	3,14	1183,199	0,2614667
3,15	1145,301	0,2622333	3,15	1186,496	0,2623	3,15	1185,329	0,2622333	3,15	1185,025	0,2622	3,15	1186,128	0,2622667	3,15	1187,508	0,2622667
3,16	1149,092	0,2630667	3,16	1190,814	0,2631	3,16	1189,57	0,2630667	3,16	1189,237	0,2631	3,16	1190,284	0,2631	3,16	1191,843	0,2630667
3,17	1152,873	0,2639333	3,17	1195,052	0,2639333	3,17	1193,81	0,2638667	3,17	1193,414	0,2639667	3,17	1194,473	0,2639333	3,17	1196,136	0,2639
