1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
1,89	194,1832	0,1572667	1,89	179,4227	0,1572667	1,89	174,4691	0,1572667	1,89	169,9996	0,1572333	1,89	171,4667	0,1572333
1,9	195,1106	0,1580667	1,9	180,3565	0,1580667	1,9	175,3759	0,1580667	1,9	170,8976	0,1580667	1,9	172,3727	0,1580667
1,91	196,0341	0,1588667	1,91	181,3062	0,1588667	1,91	176,2939	0,1588667	1,91	171,8044	0,1588667	1,91	173,2763	0,1588667
1,92	196,9512	0,1597333	1,92	182,24	0,1597	1,92	177,2213	0,1597	1,92	172,7001	0,1596667	1,92	174,1656	0,1597
1,93	197,854	0,1605667	1,93	183,1373	0,1605333	1,93	178,1456	0,1605333	1,93	173,5703	0,1605333	1,93	175,0382	0,1605333
1,94	198,7402	0,1614333	1,94	184,0091	0,1614	1,94	179,0516	0,1614333	1,94	174,4175	0,1614	1,94	175,9005	0,1614
1,95	199,6207	0,1622667	1,95	184,888	0,1622667	1,95	179,944	0,1622667	1,95	175,2639	0,1622667	1,95	176,7651	0,1622667
1,96	200,5116	0,1631333	1,96	185,7924	0,1631333	1,96	180,8349	0,1631333	1,96	176,1277	0,1631333	1,96	177,6385	0,1631
1,97	201,4136	0,164	1,97	186,7096	0,1639667	1,97	181,7346	0,1639667	1,97	177,0163	0,1639667	1,97	178,5175	0,1639333
1,98	202,3236	0,1648333	1,98	187,6267	0,1648	1,98	182,6501	0,1647667	1,98	177,923	0,1648	1,98	179,4028	0,1648
1,99	203,2415	0,1656333	1,99	188,547	0,1656333	1,99	183,5736	0,1656	1,99	178,8418	0,1656667	1,99	180,2953	0,1656333
2	204,1705	0,1664667	2	189,4768	0,1665	2	184,4883	0,1664667	2	179,7549	0,1664667	2	181,187	0,1664667
2,01	205,1083	0,1672667	2,01	190,4106	0,1673333	2,01	185,384	0,1673	2,01	180,6529	0,1673	2,01	182,0755	0,1673
2,02	206,0366	0,1681333	2,02	191,3325	0,1681333	2,02	186,2709	0,1681333	2,02	181,5327	0,1681	2,02	182,9624	0,1681333
2,03	206,9426	0,169	2,03	192,2393	0,1689333	2,03	187,1697	0,169	2,03	182,3997	0,1689333	2,03	183,8517	0,169
2,04	207,8247	0,1698333	2,04	193,1453	0,1698	2,04	188,0876	0,1698333	2,04	183,2612	0,1698	2,04	184,7426	0,1698333
2,05	208,6997	0,1706333	2,05	194,0584	0,1706333	2,05	189,0159	0,1706667	2,05	184,1291	0,1706333	2,05	185,6343	0,1706333
2,06	209,5874	0,1714667	2,06	194,97	0,1714667	2,06	189,9433	0,1715	2,06	185,0025	0,1715	2,06	186,5252	0,1714667
2,07	210,499	0,1723	2,07	195,868	0,1722667	2,07	190,8684	0,1723	2,07	185,883	0,1723	2,07	187,4089	0,1722667
2,08	211,4185	0,1731667	2,08	196,7613	0,1731333	2,08	191,7895	0,1731	2,08	186,7715	0,1731333	2,08	188,2895	0,1731333
2,09	212,3276	0,174	2,09	197,6625	0,1739667	2,09	192,6963	0,1739333	2,09	187,6672	0,1739667	2,09	189,1708	0,1739667
2,1	213,2257	0,1748333	2,1	198,5725	0,1748	2,1	193,5863	0,1748	2,1	188,5565	0,1748	2,1	190,0466	0,1748
2,11	214,1325	0,1756667	2,11	199,4856	0,1756333	2,11	194,4606	0,1756667	2,11	189,4315	0,1756667	2,11	190,9153	0,1756333
2,12	215,0528	0,1764667	2,12	200,3948	0,1764667	2,12	195,3292	0,1764667	2,12	190,2922	0,1765	2,12	191,7823	0,1764667
2,13	215,977	0,1772667	2,13	201,3024	0,1773	2,13	196,2058	0,1772667	2,13	191,1577	0,1773333	2,13	192,6581	0,1773
2,14	216,887	0,1781	2,14	202,2115	0,1781333	2,14	197,1062	0,1781	2,14	192,0398	0,1781333	2,14	193,5482	0,1781333
2,15	217,7763	0,1789	2,15	203,131	0,1789333	2,15	198,0265	0,1789333	2,15	192,9379	0,1789333	2,15	194,4462	0,1789333
2,16	218,6513	0,1797667	2,16	204,0545	0,1797667	2,16	198,9468	0,1797333	2,16	193,8399	0,1797667	2,16	195,3427	0,1797333
2,17	219,5271	0,1806333	2,17	204,9653	0,1806	2,17	199,8536	0,1806	2,17	194,7316	0,1806	2,17	196,2328	0,1806
2,18	220,418	0,1814667	2,18	205,8562	0,1814667	2,18	200,7492	0,1814667	2,18	195,6042	0,1814	2,18	197,1181	0,1814333
2,19	221,3264	0,1823333	2,19	206,7423	0,1823333	2,19	201,6362	0,1823333	2,19	196,4617	0,1822667	2,19	197,9995	0,1822667
2,2	222,2451	0,1831667	2,2	207,6411	0,1831333	2,2	202,527	0,1831333	2,2	197,3216	0,1831667	2,2	198,8665	0,1831333
2,21	223,1717	0,1839667	2,21	208,559	0,1839667	2,21	203,4386	0,1839667	2,21	198,1998	0,184	2,21	199,728	0,1839667
2,22	224,0952	0,1848	2,22	209,4857	0,1847667	2,22	204,3732	0,1848	2,22	199,0954	0,1848333	2,22	200,6038	0,1847667
2,23	225,0123	0,1856333	2,23	210,402	0,1856	2,23	205,3126	0,1856333	2,23	199,9982	0,1856	2,23	201,5034	0,1856
2,24	225,9223	0,1864333	2,24	211,3	0,1864333	2,24	206,2352	0,1864667	2,24	200,9026	0,1864333	2,24	202,415	0,1864333
2,25	226,8243	0,1873	2,25	212,1933	0,1872667	2,25	207,1468	0,1872667	2,25	201,8022	0,1872667	2,25	203,3107	0,1872667
2,26	227,7239	0,1880667	2,26	213,0906	0,1881	2,26	208,0544	0,1880667	2,26	202,6884	0,1881	2,26	204,1793	0,1881
2,27	228,6243	0,1889	2,27	213,9862	0,1889	2,27	208,958	0,1889	2,27	203,5578	0,1889333	2,27	205,0328	0,1889
2,28	229,524	0,1897333	2,28	214,8708	0,1897333	2,28	209,8457	0,1897333	2,28	204,4153	0,1897333	2,28	205,8927	0,1897333
2,29	230,4085	0,1906	2,29	215,7529	0,1906	2,29	210,7191	0,1906333	2,29	205,272	0,1906	2,29	206,763	0,1905667
2,3	231,2819	0,1914667	2,3	216,6462	0,1914667	2,3	211,5917	0,1914667	2,3	206,1391	0,1914667	2,3	207,63	0,1914333
2,31	232,1617	0,1923333	2,31	217,5506	0,1922667	2,31	212,4866	0,1922667	2,31	207,0117	0,1922667	2,31	208,4899	0,1922667
2,32	233,0645	0,1931333	2,32	218,4558	0,1930667	2,32	213,4037	0,1931	2,32	207,8795	0,1931	2,32	209,349	0,1931333
2,33	233,9888	0,1939333	2,33	219,3554	0,1939333	2,33	214,328	0,1939333	2,33	208,7482	0,1939667	2,33	210,2137	0,194
2,34	234,917	0,1947667	2,34	220,2495	0,1948	2,34	215,2395	0,1947667	2,34	209,6232	0,1948	2,34	211,0863	0,1948333
2,35	235,8349	0,1956	2,35	221,1452	0,1956333	2,35	216,1352	0,1956	2,35	210,5029	0,1956333	2,35	211,9637	0,1956667
2,36	236,7409	0,1964667	2,36	222,0472	0,1965	2,36	217,0245	0,1964333	2,36	211,3875	0,1964667	2,36	212,8514	0,1964667
2,37	237,6453	0,1973	2,37	222,9516	0,1973	2,37	217,917	0,1972667	2,37	212,2712	0,1973	2,37	213,755	0,1973
2,38	238,5577	0,1981	2,38	223,8504	0,1981	2,38	218,811	0,1981	2,38	213,147	0,1981	2,38	214,6554	0,1981
2,39	239,4795	0,1989	2,39	224,7485	0,1989333	2,39	219,7011	0,1989333	2,39	214,0133	0,1989	2,39	215,5272	0,1989333
2,4	240,4022	0,1997333	2,4	225,6568	0,1997667	2,4	220,5912	0,1997667	2,4	214,8771	0,1997333	2,4	216,3712	0,1997667
2,41	241,3138	0,2006	2,41	226,5612	0,2005667	2,41	221,4932	0,2005667	2,41	215,7402	0,2005667	2,41	217,2033	0,2006
2,42	242,2047	0,2014333	2,42	227,4386	0,2014	2,42	222,4016	0,2014	2,42	216,5945	0,2014	2,42	218,0409	0,2014333
2,43	243,0757	0,2023	2,43	228,2898	0,2022667	2,43	223,2981	0,2022667	2,43	217,4393	0,2022667	2,43	218,8977	0,2022667
2,44	243,9427	0,2031333	2,44	229,1449	0,2031	2,44	224,1778	0,2031333	2,44	218,2905	0,2031	2,44	219,7735	0,2031
2,45	244,8297	0,2039	2,45	230,0247	0,2039333	2,45	225,0576	0,2039333	2,45	219,1591	0,2039333	2,45	220,6532	0,2039333
2,46	245,7444	0,2047333	2,46	230,9211	0,2047333	2,46	225,9556	0,2047333	2,46	220,0389	0,2047333	2,46	221,5226	0,2047667
2,47	246,6671	0,2056	2,47	231,812	0,2055667	2,47	226,8672	0,2055667	2,47	220,9075	0,2055667	2,47	222,3802	0,2055667
2,48	247,5739	0,2064	2,48	232,6918	0,2064	2,48	227,7668	0,2064	2,48	221,7603	0,2064	2,48	223,2369	0,2064
2,49	248,4592	0,2072333	2,49	233,5779	0,2072	2,49	228,6378	0,2072333	2,49	222,6059	0,2072333	2,49	224,1008	0,2072333
2,5	249,3382	0,2080667	2,5	234,4759	0,2080667	2,5	229,4978	0,2080667	2,5	223,4618	0,2080667	2,5	224,9694	0,2080667
2,51	250,2211	0,2089333	2,51	235,3724	0,2089333	2,51	230,3704	0,2089333	2,51	224,328	0,2089	2,51	225,8348	0,2089
2,52	251,1072	0,2097667	2,52	236,2458	0,2097667	2,52	231,2549	0,2097333	2,52	225,1903	0,2097333	2,52	226,6924	0,2097333
2,53	251,9925	0,2106	2,53	237,1049	0,2106	2,53	232,1402	0,2106	2,53	226,0415	0,2105667	2,53	227,5419	0,2106
2,54	252,8826	0,2114	2,54	237,9846	0,2114333	2,54	233,0375	0,2114333	2,54	226,8958	0,2114	2,54	228,3843	0,2114
2,55	253,7815	0,2122667	2,55	238,8986	0,2122333	2,55	233,9538	0,2122667	2,55	227,7597	0,2122667	2,55	229,226	0,2122667
2,56	254,6875	0,2131	2,56	239,8165	0,2130667	2,56	234,8757	0,2131	2,56	228,6267	0,2131	2,56	230,0747	0,2131
2,57	255,5863	0,2139333	2,57	240,7026	0,2138667	2,57	235,7761	0,2139	2,57	229,4882	0,2139	2,57	230,9386	0,2139
2,58	256,474	0,2147667	2,58	241,5601	0,2147333	2,58	236,6535	0,2147	2,58	230,3457	0,2147333	2,58	231,8192	0,2147
2,59	257,3586	0,2156	2,59	242,4176	0,2155333	2,59	237,5285	0,2155333	2,59	231,212	0,2155667	2,59	232,7053	0,2155333
2,6	258,2455	0,2164333	2,6	243,2887	0,2163667	2,6	238,4098	0,2164	2,6	232,0878	0,2163667	2,6	233,5699	0,2163667
2,61	259,134	0,2172333	2,61	244,1605	0,2172333	2,61	239,2888	0,2172333	2,61	232,9548	0,2172	2,61	234,398	0,2172333
2,62	260,0193	0,2181	2,62	245,026	0,2180667	2,62	240,1559	0,2181	2,62	233,8012	0,2181	2,62	235,2063	0,2181
2,63	260,903	0,2189333	2,63	245,893	0,2189333	2,63	241,0269	0,2189333	2,63	234,6341	0,2189333	2,63	236,028	0,2189333
2,64	261,7804	0,2197667	2,64	246,7823	0,2198	2,64	241,9217	0,2198	2,64	235,4773	0,2198	2,64	236,8832	0,2198
2,65	262,6546	0,2206333	2,65	247,6867	0,2206333	2,65	242,8317	0,2206333	2,65	236,3412	0,2206333	2,65	237,7605	0,2206333
2,66	263,5368	0,2214333	2,66	248,5847	0,2214333	2,66	243,7329	0,2214667	2,66	237,2257	0,2214333	2,66	238,6451	0,2214667
2,67	264,4253	0,2222667	2,67	249,4621	0,2222667	2,67	244,6135	0,2222667	2,67	238,1158	0,2222667	2,67	239,5312	0,2222667
2,68	265,3162	0,2231	2,68	250,3292	0,2231	2,68	245,494	0,2230667	2,68	238,9971	0,2231	2,68	240,4094	0,2230667
2,69	266,2007	0,2239333	2,69	251,2034	0,2239333	2,69	246,3937	0,2238667	2,69	239,8634	0,2239	2,69	241,2661	0,2239
2,7	267,0765	0,2247333	2,7	252,0792	0,2247667	2,7	247,2965	0,2246667	2,7	240,7209	0,2247	2,7	242,0926	0,2247333
2,71	267,9443	0,2255667	2,71	252,9478	0,2255667	2,71	248,1707	0,2255333	2,71	241,5744	0,2255667	2,71	242,9024	0,2255667
2,72	268,8138	0,2264	2,72	253,8037	0,2264	2,72	249,0115	0,2264	2,72	242,4176	0,2264	2,72	243,7242	0,2264
2,73	269,6872	0,2272667	2,73	254,6612	0,2272	2,73	249,846	0,2272333	2,73	243,2481	0,2272333	2,73	244,5737	0,2272667
2,74	270,5574	0,2281333	2,74	255,5323	0,2280667	2,74	250,6963	0,2280667	2,74	244,081	0,2280667	2,74	245,4368	0,2281
2,75	271,4221	0,2289667	2,75	256,4096	0,2289333	2,75	251,5634	0,2289	2,75	244,933	0,2289333	2,75	246,2904	0,2289333
2,76	272,2891	0,2297667	2,76	257,2735	0,2297667	2,76	252,4336	0,2297667	2,76	245,8008	0,2297667	2,76	247,1367	0,2297667
2,77	273,1705	0,2306	2,77	258,1286	0,2306	2,77	253,3046	0,2306	2,77	246,6679	0,2306	2,77	247,9871	0,2306
2,78	274,059	0,2314333	2,78	258,9949	0,2314667	2,78	254,1765	0,2314333	2,78	247,5293	0,2314333	2,78	248,8399	0,2314
2,79	274,9419	0,2322333	2,79	259,885	0,2322667	2,79	255,0499	0,2322667	2,79	248,3884	0,2322667	2,79	249,687	0,2322667
2,8	275,809	0,2330667	2,8	260,7846	0,2331	2,8	255,9241	0,2330667	2,8	249,2531	0,2331	2,8	250,5279	0,2330667
2,81	276,6633	0,2339	2,81	261,6692	0,2339333	2,81	256,7975	0,2338667	2,81	250,117	0,2339	2,81	251,3695	0,2339
2,82	277,5145	0,2347333	2,82	262,533	0,2347667	2,82	257,6661	0,2347	2,82	250,9705	0,2347333	2,82	252,2143	0,2347333
2,83	278,3656	0,2356	2,83	263,3969	0,2355667	2,83	258,5308	0,2355667	2,83	251,8129	0,2355667	2,83	253,0559	0,2355333
2,84	279,2199	0,2364333	2,84	264,2687	0,2363667	2,84	259,397	0,2364	2,84	252,6538	0,2363667	2,84	253,8935	0,2363667
2,85	280,0782	0,2372667	2,85	265,1389	0,2372	2,85	260,2609	0,2372667	2,85	253,4962	0,2372333	2,85	254,724	0,2372
2,86	280,9461	0,2381	2,86	265,9901	0,2380667	2,86	261,1255	0,2380667	2,86	254,3441	0,2380667	2,86	255,5521	0,2380667
2,87	281,8203	0,2389333	2,87	266,8341	0,2389	2,87	262,0005	0,2389	2,87	255,1953	0,2389	2,87	256,3787	0,2389
2,88	282,6969	0,2397333	2,88	267,6916	0,2397	2,88	262,8922	0,2397333	2,88	256,0464	0,2397333	2,88	257,2155	0,2397
2,89	283,5687	0,2406	2,89	268,5706	0,2405333	2,89	263,7919	0,2405667	2,89	256,8992	0,2405333	2,89	258,0667	0,2405333
2,9	284,435	0,2414	2,9	269,4511	0,2414	2,9	264,6828	0,2414333	2,9	257,7512	0,2414	2,9	258,9242	0,2414
2,91	285,2949	0,2422	2,91	270,3126	0,2422	2,91	265,5546	0,2422333	2,91	258,5983	0,2422	2,91	259,7793	0,2422
2,92	286,1548	0,2430333	2,92	271,1638	0,2430667	2,92	266,4256	0,2430667	2,92	259,4463	0,2430333	2,92	260,6288	0,2430333
2,93	287,0123	0,2439	2,93	272,0348	0,2439	2,93	267,3125	0,2438667	2,93	260,299	0,2438667	2,93	261,4729	0,2438667
2,94	287,8642	0,2447333	2,94	272,9289	0,2447333	2,94	268,2058	0,2447333	2,94	261,1486	0,2447	2,94	262,3192	0,2447333
2,95	288,7138	0,2455667	2,95	273,819	0,2455667	2,95	269,0824	0,2455667	2,95	261,995	0,2455667	2,95	263,168	0,2456
2,96	289,5792	0,2464333	2,96	274,69	0,2464333	2,96	269,9423	0,2464333	2,96	262,8446	0,2464333	2,96	264,0168	0,2464333
2,97	290,4598	0,2472667	2,97	275,5594	0,2472667	2,97	270,803	0,2472667	2,97	263,7021	0,2473	2,97	264,8648	0,2472667
2,98	291,3491	0,2481333	2,98	276,4503	0,2481333	2,98	271,6796	0,2481333	2,98	264,5667	0,2481	2,98	265,7167	0,2481333
2,99	292,2368	0,2489667	2,99	277,3595	0,2489667	2,99	272,5665	0,2489333	2,99	265,4417	0,2489667	2,99	266,5806	0,2489667
3	293,1198	0,2498	3	278,2591	0,2498	3	273,4574	0,2498	3	266,3286	0,2498333	3	267,4508	0,2498
3,01	294,0035	0,2506333	3,01	279,1365	0,2506	3,01	274,3451	0,2506333	3,01	267,2156	0,2506667	3,01	268,3218	0,2506333
3,02	294,8928	0,2515	3,02	280,0099	0,2514333	3,02	275,2264	0,2514667	3,02	268,0866	0,2514667	3,02	269,1857	0,2514667
3,03	295,7837	0,2523333	3,03	280,8944	0,2522667	3,03	276,1086	0,2523	3,03	268,9465	0,2523	3,03	270,0416	0,2523
3,04	296,6722	0,2532	3,04	281,7766	0,2531	3,04	276,9995	0,2531333	3,04	269,8088	0,2531	3,04	270,8928	0,2531333
3,05	297,5575	0,2539667	3,05	282,6373	0,2539333	3,05	277,8959	0,2539333	3,05	270,6742	0,2539333	3,05	271,7384	0,2539667
3,06	298,4444	0,2548	3,06	283,4813	0,2548	3,06	278,7868	0,2548	3,06	271,5325	0,2547667	3,06	272,576	0,2548
3,07	299,3289	0,2556333	3,07	284,334	0,2556667	3,07	279,6626	0,2556333	3,07	272,3821	0,2556333	3,07	273,4113	0,2556667
3,08	300,2032	0,2564667	3,08	285,2074	0,2564667	3,08	280,5336	0,2565	3,08	273,2229	0,2564333	3,08	274,2545	0,2564667
3,09	301,0551	0,2573	3,09	286,0912	0,2573333	3,09	281,411	0,2573333	3,09	274,0685	0,2573	3,09	275,1072	0,2573
3,1	301,8983	0,2581667	3,1	286,9693	0,2581667	3,1	282,2995	0,2581667	3,1	274,9213	0,2581333	3,1	275,9671	0,2581
3,11	302,7471	0,259	3,11	287,8427	0,2589667	3,11	283,1928	0,2589667	3,11	275,7764	0,2589667	3,11	276,8231	0,2589
3,12	303,6133	0,2598	3,12	288,7217	0,2597667	3,12	284,0781	0,2598	3,12	276,6291	0,2598	3,12	277,6686	0,2597333
3,13	304,4915	0,2606333	3,13	289,6094	0,2606	3,13	284,9507	0,2606333	3,13	277,4779	0,2606333	3,13	278,5047	0,2606
3,14	305,3784	0,2614667	3,14	290,4908	0,2614667	3,14	285,8106	0,2614333	3,14	278,3307	0,2614667	3,14	279,328	0,2614667
3,15	306,2646	0,2622667	3,15	291,3483	0,2622667	3,15	286,6666	0,2622333	3,15	279,1842	0,2622667	3,15	280,141	0,2623333
3,16	307,1404	0,2631	3,16	292,1859	0,2630667	3,16	287,5273	0,2630667	3,16	280,0393	0,2631	3,16	280,962	0,2631333
3,17	308,0066	0,2639333	3,17	293,0323	0,2639333	3,17	288,3879	0,2639333	3,17	280,8905	0,2639667	3,17	281,8195	0,2639667
3,18	308,8681	0,2648	3,18	293,901	0,2648	3,18	289,2447	0,2647667	3,18	281,7337	0,2648	3,18	282,704	0,2648
3,19	309,728	0,2656333	3,19	294,7768	0,2656333	3,19	290,0958	0,2656	3,19	282,5737	0,2656333	3,19	283,5727	0,2656667
3,2	310,5879	0,2664667	3,2	295,6398	0,2664667	3,2	290,9557	0,2664667	3,2	283,4225	0,2664667	3,2	284,4079	0,2664667
3,21	311,4605	0,2673333	3,21	296,4973	0,2673	3,21	291,8339	0,2673	3,21	284,2848	0,2673	3,21	285,2361	0,2672333
3,22	312,3458	0,2681333	3,22	297,3747	0,2681333	3,22	292,7248	0,2681333	3,22	285,1486	0,2681	3,22	286,0864	0,2680667
3,23	313,2359	0,2689333	3,23	298,2688	0,2689667	3,23	293,6117	0,2689333	3,23	286,0061	0,2689333	3,23	286,9463	0,2689333
3,24	314,1212	0,2697333	3,24	299,1557	0,2698	3,24	294,4954	0,2697667	3,24	286,8549	0,2697333	3,24	287,7839	0,2697667
3,25	315,0002	0,2705667	3,25	300,022	0,2706	3,25	295,3792	0,2706	3,25	287,6965	0,2705667	3,25	288,6001	0,2706
3,26	315,8625	0,2714	3,26	300,8795	0,2714	3,26	296,2597	0,2714333	3,26	288,5358	0,2714	3,26	289,425	0,2714
3,27	316,7065	0,2722667	3,27	301,7394	0,2722333	3,27	297,126	0,2722667	3,27	289,375	0,2722667	3,27	290,269	0,2722333
3,28	317,5441	0,2731	3,28	302,5921	0,2730667	3,28	297,9835	0,2731333	3,28	290,2118	0,2731	3,28	291,1083	0,2730667
3,29	318,3953	0,2739667	3,29	303,4314	0,2739334	3,29	298,8497	0,2739667	3,29	291,0527	0,2739667	3,29	291,9213	0,2739334
3,3	319,2703	0,2748	3,3	304,2666	0,2747667	3,3	299,7263	0,2748	3,3	291,9022	0,2748	3,3	292,7248	0,2748
3,31	320,1572	0,2756667	3,31	305,1241	0,2756333	3,31	300,6085	0,2756333	3,31	292,7581	0,2756667	3,31	293,5529	0,2756333
3,32	321,0441	0,2765	3,32	306,011	0,2764667	3,32	301,4922	0,2764667	3,32	293,622	0,2765	3,32	294,4144	0,2764667
3,33	321,9318	0,2773	3,33	306,9083	0,2773	3,33	302,3807	0,2772667	3,33	294,4883	0,2773	3,33	295,2925	0,2773
3,34	322,8235	0,2781	3,34	307,796	0,2781333	3,34	303,2661	0,2781	3,34	295,3513	0,2781333	3,34	296,1636	0,2781333
3,35	323,7144	0,2789333	3,35	308,6782	0,2789667	3,35	304,1387	0,2789333	3,35	296,2128	0,2789333	3,35	297,0179	0,2789667
3,36	324,5831	0,2797667	3,36	309,5635	0,2798	3,36	304,9986	0,2798	3,36	297,0664	0,2798	3,36	297,8651	0,2798
3,37	325,4255	0,2806	3,37	310,448	0,2806333	3,37	305,8553	0,2806333	3,37	297,9056	0,2806	3,37	298,7162	0,2806333
3,38	326,2647	0,2814333	3,38	311,3222	0,2814333	3,38	306,7152	0,2814333	3,38	298,7305	0,2814333	3,38	299,5666	0,2814333
3,39	327,1198	0,2822667	3,39	312,1837	0,2822333	3,39	307,5862	0,2822667	3,39	299,5594	0,2822333	3,39	300,4034	0,2822667
3,4	327,9916	0,2830667	3,4	313,0388	0,2830333	3,4	308,4707	0,2831	3,4	300,4034	0,2830667	3,4	301,2315	0,2830667
3,41	328,8643	0,2839333	3,41	313,8892	0,2838667	3,41	309,3505	0,2839	3,41	301,2514	0,2838667	3,41	302,0597	0,2839
3,42	329,7289	0,2847667	3,42	314,7308	0,2847333	3,42	310,2104	0,2847333	3,42	302,0867	0,2847333	3,42	302,8925	0,2847333
3,43	330,5864	0,2856	3,43	315,5669	0,2855667	3,43	311,0591	0,2855667	3,43	302,9108	0,2856	3,43	303,723	0,2855667
3,44	331,4439	0,2864333	3,44	316,4148	0,2864333	3,44	311,9103	0,2864	3,44	303,7397	0,2864333	3,44	304,5471	0,2864333
3,45	332,3046	0,2872667	3,45	317,2835	0,2872667	3,45	312,767	0,2872333	3,45	304,5893	0,2872667	3,45	305,3689	0,2872333
3,46	333,1693	0,2880667	3,46	318,1632	0,2881	3,46	313,6245	0,2880667	3,46	305,4579	0,2880667	3,46	306,2081	0,2880667
3,47	334,0363	0,2889333	3,47	319,0438	0,2889333	3,47	314,4821	0,2889333	3,47	306,3297	0,2889	3,47	307,0664	0,2889
3,48	334,9002	0,2897334	3,48	319,9251	0,2897334	3,48	315,3419	0,2897334	3,48	307,192	0,2897334	3,48	307,9255	0,2897334
3,49	335,7601	0,2906	3,49	320,8073	0,2905667	3,49	316,2114	0,2905333	3,49	308,0384	0,2906	3,49	308,7624	0,2906
3,5	336,6264	0,2914333	3,5	321,6879	0,2914	3,5	317,0888	0,2914	3,5	308,8745	0,2914	3,5	309,5937	0,2914333
3,51	337,5014	0,2922667	3,51	322,5652	0,2922333	3,51	317,9598	0,2922333	3,51	309,7105	0,2922333	3,51	310,4401	0,2922667
3,52	338,3772	0,2931333	3,52	323,4291	0,2931	3,52	318,8173	0,2931	3,52	310,5569	0,2930667	3,52	311,3	0,2931
3,53	339,2498	0,2939667	3,53	324,2803	0,2939667	3,53	319,67	0,2939333	3,53	311,4088	0,2939333	3,53	312,1519	0,2939333
3,54	340,1232	0,2947667	3,54	325,1338	0,2948	3,54	320,5363	0,2947667	3,54	312,2536	0,2948	3,54	312,9872	0,2947333
3,55	341,0029	0,2956	3,55	326,004	0,2956333	3,55	321,42	0,2956	3,55	313,0976	0,2956333	3,55	313,8185	0,2956
3,56	341,8819	0,2964667	3,56	326,8885	0,2964333	3,56	322,3093	0,2964667	3,56	313,952	0,2964667	3,56	314,6617	0,2964333
3,57	342,7569	0,2972667	3,57	327,7731	0,2972333	3,57	323,1891	0,2972667	3,57	314,8174	0,2972667	3,57	315,5081	0,2972667
3,58	343,6248	0,2980667	3,58	328,6449	0,2980333	3,58	324,0633	0,2980667	3,58	315,694	0,2980667	3,58	316,3409	0,2981
3,59	344,487	0,2989	3,59	329,5064	0,2988333	3,59	324,9383	0,2988667	3,59	316,565	0,2988667	3,59	317,169	0,2989
3,6	345,3477	0,2997667	3,6	330,3607	0,2996667	3,6	325,8093	0,2997	3,6	317,4202	0,2997	3,6	318,0107	0,2997333
3,61	346,1981	0,3006	3,61	331,2015	0,3005667	3,61	326,6629	0,3005333	3,61	318,2491	0,3005333	3,61	318,8658	0,3005667
3,62	347,0445	0,3014	3,62	332,0273	0,3014333	3,62	327,5045	0,3014	3,62	319,0621	0,3014	3,62	319,7145	0,3014
3,63	347,9059	0,3022667	3,63	332,8554	0,3023	3,63	328,3501	0,3022333	3,63	319,8783	0,3023	3,63	320,5458	0,3022333
3,64	348,7881	0,3031333	3,64	333,7153	0,3031333	3,64	329,2139	0,3031333	3,64	320,7159	0,3031667	3,64	321,3731	0,3031
3,65	349,6711	0,3039333	3,65	334,6125	0,304	3,65	330,0937	0,3039667	3,65	321,5822	0,3039667	3,65	322,2108	0,3039333
3,66	350,5389	0,3048	3,66	335,5265	0,3047667	3,66	330,9814	0,3048	3,66	322,4715	0,3047667	3,66	323,0643	0,3047333
3,67	351,3972	0,3056333	3,67	336,4333	0,3056	3,67	331,8795	0,3056333	3,67	323,3695	0,3056	3,67	323,9242	0,3056
3,68	352,2587	0,3064333	3,68	337,3217	0,3064	3,68	332,7863	0,3064333	3,68	324,2564	0,3064	3,68	324,7746	0,3064333
3,69	353,1313	0,3072667	3,69	338,196	0,3072333	3,69	333,6906	0,3072667	3,69	325,1155	0,3072	3,69	325,6098	0,3072667
3,7	354,011	0,3080333	3,7	339,0598	0,3080667	3,7	334,58	0,3081	3,7	325,9547	0,3080667	3,7	326,4467	0,3080667
3,71	354,8876	0,3089	3,71	339,9078	0,3089	3,71	335,4502	0,3089333	3,71	326,786	0,3089	3,71	327,2979	0,3089
3,72	355,7467	0,3097667	3,72	340,7439	0,3097333	3,72	336,3077	0,3097667	3,72	327,6118	0,3097333	3,72	328,157	0,3097333
3,73	356,5892	0,3106	3,73	341,5855	0,3105667	3,73	337,1652	0,3106	3,73	328,4335	0,3105667	3,73	328,9986	0,3105333
3,74	357,43	0,3114667	3,74	342,4493	0,3114333	3,74	338,0323	0,3114	3,74	329,2664	0,3114	3,74	329,8211	0,3114
3,75	358,2899	0,3122667	3,75	343,3331	0,3122667	3,75	338,912	0,3122333	3,75	330,1191	0,3122333	3,75	330,6484	0,3122333
3,76	359,1744	0,3130667	3,76	344,2137	0,3131	3,76	339,7942	0,3130667	3,76	330,9782	0,3130667	3,76	331,4885	0,3130667
3,77	360,0629	0,3139	3,77	345,0751	0,3139	3,77	340,6652	0,3139	3,77	331,8254	0,3139	3,77	332,3317	0,3139
3,78	360,9323	0,3147333	3,78	345,9263	0,3147333	3,78	341,5227	0,3147333	3,78	332,6638	0,3147333	3,78	333,1653	0,3147333
3,79	361,778	0,3155333	3,79	346,7862	0,3155333	3,79	342,3778	0,3155667	3,79	333,5023	0,3155667	3,79	334,0006	0,3155333
3,8	362,6132	0,3163333	3,8	347,6588	0,3163333	3,8	343,2433	0,3164	3,8	334,3503	0,3163667	3,8	334,8438	0,3163667
