1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
1,57	528,6161	0,1305667	1,57	461,8232	0,1306333	1,57	468,1889	0,1305333	1,57	466,6241	0,1305	1,57	467,066	0,1305333	1,57	469,2443	0,1306667
1,58	531,985	0,1314	1,58	465,3581	0,1314333	1,58	471,681	0,1313333	1,58	470,1129	0,1313	1,58	470,4555	0,1314333	1,58	472,7006	0,1314667
1,59	535,3188	0,1322333	1,59	468,874	0,1322667	1,59	475,1349	0,1321333	1,59	473,539	0,1322	1,59	473,8418	0,1323	1,59	476,2777	0,1322667
1,6	538,6313	0,1331	1,6	472,374	0,1331	1,6	478,5284	0,133	1,6	476,8991	0,1331333	1,6	477,283	0,1331333	1,6	479,9294	0,1330667
1,61	541,9421	0,1339333	1,61	475,8438	0,1339333	1,61	481,871	0,1339	1,61	480,2283	0,134	1,61	480,8267	0,1339667	1,61	483,5399	0,1339333
1,62	545,2681	0,1347333	1,62	479,2857	0,1347667	1,62	485,2096	0,1348	1,62	483,6106	0,1348667	1,62	484,4586	0,1348	1,62	487,0478	0,1347333
1,63	548,6274	0,1355333	1,63	482,7325	0,1355667	1,63	488,6126	0,1356667	1,63	487,1345	0,1356667	1,63	488,1151	0,1356	1,63	490,4826	0,1355667
1,64	552,0217	0,1363333	1,64	486,207	0,1363667	1,64	492,1428	0,1365	1,64	490,7966	0,1364333	1,64	491,7232	0,1364333	1,64	493,9048	0,1364
1,65	555,408	0,1371333	1,65	489,6951	0,1371667	1,65	495,801	0,1372667	1,65	494,4817	0,1372667	1,65	495,2478	0,1372333	1,65	497,3396	0,1372667
1,66	558,7252	0,1379667	1,66	493,1728	0,1380333	1,66	499,5155	0,1381	1,66	498,0731	0,1381	1,66	498,6946	0,1380667	1,66	500,7879	0,1381
1,67	561,9589	0,1388	1,67	496,6203	0,1389	1,67	503,1816	0,1389	1,67	501,5341	0,1389667	1,67	502,0992	0,1389	1,67	504,2473	0,1389333
1,68	565,1601	0,1396333	1,68	500,044	0,1398	1,68	506,7332	0,1397333	1,68	504,9141	0,1397667	1,68	505,4991	0,1397667	1,68	507,7354	0,1397667
1,69	568,3939	0,1405	1,69	503,4892	0,1406667	1,69	510,184	0,1405333	1,69	508,2965	0,1406	1,69	508,914	0,1406	1,69	511,2449	0,1406
1,7	571,6936	0,1413667	1,7	507,0074	0,1415	1,7	513,5934	0,1414	1,7	511,7369	0,1414333	1,7	512,3456	0,1414333	1,7	514,7513	0,1414
1,71	575,0505	0,1422333	1,71	510,6234	0,1423333	1,71	517,002	0,1422333	1,71	515,2249	0,1422333	1,71	515,8059	0,1423	1,71	518,2457	0,1422333
1,72	578,444	0,1430667	1,72	514,3094	0,1431333	1,72	520,4336	0,1430667	1,72	518,7209	0,1431	1,72	519,3154	0,1431	1,72	521,7354	0,1431
1,73	581,8645	0,1438667	1,73	518,0033	0,1439	1,73	523,8962	0,1439333	1,73	522,1931	0,1439	1,73	522,8639	0,1439333	1,73	525,2226	0,1439333
1,74	585,3009	0,1447	1,74	521,6344	0,1447333	1,74	527,393	0,1447667	1,74	525,6311	0,1447333	1,74	526,4243	0,1447667	1,74	528,7107	0,1448
1,75	588,7254	0,1455	1,75	525,163	0,1455667	1,75	530,9153	0,1456	1,75	529,0429	0,1456333	1,75	529,9656	0,1456333	1,75	532,2162	0,1456333
1,76	592,1014	0,1463333	1,76	528,597	0,1464333	1,76	534,4637	0,1464	1,76	532,4562	0,1464667	1,76	533,4695	0,1464667	1,76	535,7496	0,1464667
1,77	595,4194	0,1472	1,77	531,9921	0,1473	1,77	538,0281	0,1472	1,77	535,9037	0,1473	1,77	536,9552	0,1473	1,77	539,302	0,1472667
1,78	598,704	0,1480333	1,78	535,4238	0,1481	1,78	541,5853	0,1480667	1,78	539,4117	0,1481333	1,78	540,4647	0,1481333	1,78	542,8505	0,1481
1,79	601,9863	0,1488667	1,79	538,9476	0,1489333	1,79	545,1083	0,1489333	1,79	542,9761	0,1489667	1,79	544,0092	0,1489667	1,79	546,3791	0,1489333
1,8	605,2891	0,1497	1,8	542,5437	0,1497667	1,8	548,6027	0,1497667	1,8	546,554	0,1498	1,8	547,5593	0,1497667	1,8	549,8918	0,1497667
1,81	608,6158	0,1505	1,81	546,1335	0,1506	1,81	552,1202	0,1506	1,81	550,1088	0,1506333	1,81	551,0807	0,1506	1,81	553,4077	0,1506
1,82	611,9466	0,1513333	1,82	549,6653	0,1514333	1,82	555,6973	0,1514333	1,82	553,6397	0,1514667	1,82	554,5712	0,1514333	1,82	556,9323	0,1514
1,83	615,2543	0,1522	1,83	553,1637	0,1523	1,83	559,3157	0,1522667	1,83	557,1628	0,1523	1,83	558,0449	0,1522333	1,83	560,4577	0,1522333
1,84	618,5317	0,1530667	1,84	556,6756	0,1531333	1,84	562,9206	0,1530667	1,84	560,6818	0,1531	1,84	561,5012	0,1530667	1,84	563,9617	0,1530667
1,85	621,806	0,1539333	1,85	560,2225	0,1539667	1,85	566,4794	0,1539	1,85	564,1969	0,1539333	1,85	564,9424	0,1539	1,85	567,4426	0,1538667
1,86	625,1192	0,1548	1,86	563,7972	0,1548	1,86	569,996	0,1547333	1,86	567,7009	0,1547333	1,86	568,3756	0,1547333	1,86	570,9084	0,1546667
1,87	628,496	0,1556667	1,87	567,379	0,1556333	1,87	573,4849	0,1555667	1,87	571,1794	0,1555667	1,87	571,8152	0,1555333	1,87	574,375	0,1555333
1,88	631,9261	0,1565	1,88	570,9481	0,1564667	1,88	576,9674	0,1564	1,88	574,627	0,1563667	1,88	575,2706	0,1563333	1,88	577,8424	0,1563667
1,89	635,3752	0,1573	1,89	574,4958	0,1573	1,89	580,4547	0,1572	1,89	578,0649	0,1572333	1,89	578,7333	0,1571667	1,89	581,3018	0,1572333
1,9	638,8211	0,1581	1,9	578,0252	0,1581	1,9	583,9586	0,158	1,9	581,5148	0,1580333	1,9	582,1927	0,1580333	1,9	584,7684	0,1581
1,91	642,2408	0,1589	1,91	581,5617	0,1589	1,91	587,4808	0,1588333	1,91	584,9799	0,1588667	1,91	585,649	0,1589	1,91	588,2859	0,1589667
1,92	645,5898	0,1597333	1,92	585,1102	0,1597667	1,92	591,0047	0,1596667	1,92	588,456	0,1597	1,92	589,1148	0,1597333	1,92	591,8726	0,1598
1,93	648,8458	0,1606	1,93	588,6499	0,1606	1,93	594,5079	0,1605	1,93	591,9377	0,1605667	1,93	592,6093	0,1606333	1,93	595,5068	0,1606
1,94	652,0422	0,1614333	1,94	592,1618	0,1614	1,94	597,9975	0,1614	1,94	595,4305	0,1614667	1,94	596,1553	0,1614667	1,94	599,1563	0,1614333
1,95	655,2402	0,1623	1,95	595,6618	0,1622333	1,95	601,4904	0,1622333	1,95	598,9607	0,1623	1,95	599,757	0,1622667	1,95	602,7866	0,1622667
1,96	658,4811	0,1631	1,96	599,1785	0,1630333	1,96	605,0173	0,1631	1,96	602,5585	0,1631333	1,96	603,3993	0,1631	1,96	606,3652	0,1630667
1,97	661,7737	0,1639	1,97	602,7039	0,1638333	1,97	608,5952	0,1639333	1,97	606,2102	0,1639667	1,97	607,0359	0,1639333	1,97	609,9001	0,1639
1,98	665,0941	0,1647	1,98	606,2158	0,1647	1,98	612,2295	0,1647333	1,98	609,8748	0,1647667	1,98	610,6226	0,1647333	1,98	613,4208	0,1646667
1,99	668,397	0,1655333	1,99	609,715	0,1655333	1,99	615,8948	0,1655667	1,99	613,5067	0,1656	1,99	614,1456	0,1655333	1,99	616,9327	0,1655333
2	671,6474	0,1663333	2	613,2078	0,1663667	2	619,5529	0,1664	2	617,0901	0,1664	2	617,6265	0,1663333	2	620,4144	0,1663333
2,01	674,8525	0,1671667	2,01	616,711	0,1672667	2,01	623,1642	0,1672333	2,01	620,6338	0,1672333	2,01	621,0851	0,1671667	2,01	623,8596	0,1672
2,02	678,041	0,1681	2,02	620,2467	0,1681	2,02	626,7071	0,1680333	2,02	624,1552	0,1680333	2,02	624,5223	0,1680333	2,02	627,2928	0,1680667
2,03	681,2509	0,1689667	2,03	623,8389	0,1689667	2,03	630,207	0,1688333	2,03	627,6576	0,1688333	2,03	627,9556	0,1689	2,03	630,7483	0,1688667
2,04	684,5164	0,1698333	2,04	627,4843	0,1698	2,04	633,7102	0,1696333	2,04	631,1298	0,1696667	2,04	631,4142	0,1697667	2,04	634,249	0,1697333
2,05	687,8622	0,1706333	2,05	631,1567	0,1706333	2,05	637,2253	0,1704667	2,05	634,5725	0,1705	2,05	634,9349	0,1705667	2,05	637,7991	0,1705667
2,06	691,2875	0,1714333	2,06	634,8237	0,1714333	2,06	640,7197	0,1713333	2,06	638,001	0,1714	2,06	638,5247	0,1714	2,06	641,3842	0,1714
2,07	694,7414	0,1722333	2,07	638,4619	0,1722667	2,07	644,18	0,1722	2,07	641,4517	0,1722333	2,07	642,1534	0,1722333	2,07	644,9835	0,1722333
2,08	698,1381	0,1731	2,08	642,066	0,1730333	2,08	647,6498	0,1730333	2,08	644,9731	0,1730667	2,08	645,7734	0,1730667	2,08	648,5772	0,1731
2,09	701,4195	0,1739333	2,09	645,6328	0,1738333	2,09	651,1855	0,1738667	2,09	648,5907	0,1739333	2,09	649,3577	0,1739	2,09	652,1591	0,1739333
2,1	704,5984	0,1747667	2,1	649,1558	0,1746667	2,1	654,7968	0,1747333	2,1	652,2695	0,1747333	2,1	652,922	0,1747333	2,1	655,7306	0,1747667
2,11	707,759	0,1755667	2,11	652,6327	0,1755	2,11	658,4438	0,1755667	2,11	655,9435	0,1755667	2,11	656,4792	0,1755667	2,11	659,3068	0,1755667
2,12	710,9801	0,1763667	2,12	656,0795	0,1763667	2,12	662,0876	0,1764	2,12	659,5874	0,1764	2,12	660,034	0,1764	2,12	662,8934	0,1764
2,13	714,2607	0,1772	2,13	659,527	0,1772333	2,13	665,7147	0,1772	2,13	663,2066	0,1772667	2,13	663,5968	0,1772667	2,13	666,4721	0,1772
2,14	717,5334	0,1780333	2,14	663,0126	0,1780667	2,14	669,3284	0,1780667	2,14	666,8083	0,1780667	2,14	667,1858	0,1780667	2,14	670,0198	0,1780333
2,15	720,7473	0,1789	2,15	666,5659	0,1788667	2,15	672,9333	0,1789333	2,15	670,3925	0,1789	2,15	670,8058	0,1789	2,15	673,5372	0,1788667
2,16	723,9183	0,1797333	2,16	670,1835	0,1797	2,16	676,5302	0,1797333	2,16	673,9791	0,1797333	2,16	674,4353	0,1797333	2,16	677,0491	0,1797
2,17	727,1107	0,1805333	2,17	673,84	0,1806	2,17	680,1311	0,1805667	2,17	677,5768	0,1805667	2,17	678,0529	0,1805333	2,17	680,5714	0,1805
2,18	730,3667	0,1814	2,18	677,4982	0,1814333	2,18	683,7574	0,1814	2,18	681,1603	0,1814	2,18	681,6506	0,1813667	2,18	684,1031	0,1813333
2,19	733,6664	0,1822667	2,19	681,1452	0,1822667	2,19	687,3942	0,1822	2,19	684,7159	0,1822333	2,19	685,2341	0,1822	2,19	687,6334	0,1821667
2,2	736,9637	0,1831	2,2	684,7994	0,1831	2,2	691,0093	0,1830333	2,2	688,2651	0,1830333	2,2	688,8056	0,1830333	2,2	691,1659	0,183
2,21	740,2452	0,1839333	2,21	688,475	0,1839667	2,21	694,5912	0,1838333	2,21	691,8422	0,1838667	2,21	692,3628	0,1838333	2,21	694,7064	0,1838333
2,22	743,5409	0,1847667	2,22	692,1522	0,1847667	2,22	698,1516	0,1846667	2,22	695,4376	0,1846667	2,22	695,92	0,1846333	2,22	698,2637	0,1847
2,23	746,8605	0,1856333	2,23	695,8063	0,1855667	2,23	701,6993	0,1855	2,23	699,0154	0,1855	2,23	699,4939	0,1855	2,23	701,8431	0,1855667
2,24	750,1761	0,1864667	2,24	699,4374	0,1864	2,24	705,2366	0,1863333	2,24	702,552	0,1863333	2,24	703,0781	0,1863333	2,24	705,448	0,1864
2,25	753,4703	0,1872667	2,25	703,0463	0,1872333	2,25	708,7739	0,1871333	2,25	706,0734	0,1872	2,25	706,6552	0,1872	2,25	709,0926	0,1872
2,26	756,7589	0,1880667	2,26	706,6258	0,1880667	2,26	712,3351	0,1879333	2,26	709,6171	0,1880333	2,26	710,2386	0,1880333	2,26	712,7841	0,1880333
2,27	760,0538	0,1889	2,27	710,1782	0,1889	2,27	715,9241	0,1888	2,27	713,2069	0,1888667	2,27	713,8745	0,1889	2,27	716,486	0,1888667
2,28	763,3368	0,1897333	2,28	713,7251	0,1897	2,28	719,5226	0,1896667	2,28	716,8468	0,1897333	2,28	717,5764	0,1897	2,28	720,1489	0,1897
2,29	766,5801	0,1905333	2,29	717,3022	0,1905333	2,29	723,1132	0,1905333	2,29	720,5248	0,1905667	2,29	721,3092	0,1905333	2,29	723,7641	0,1905
2,3	769,7869	0,1913667	2,3	720,9094	0,1913333	2,3	726,7157	0,1913667	2,3	724,2179	0,1914	2,3	725,0293	0,1913667	2,3	727,3642	0,1913333
2,31	772,9832	0,1922	2,31	724,5175	0,1921667	2,31	730,3778	0,1922333	2,31	727,9189	0,1922	2,31	728,7153	0,1921667	2,31	730,9707	0,1921667
2,32	776,186	0,193	2,32	728,1041	0,1929667	2,32	734,1122	0,1930333	2,32	731,6176	0,1930333	2,32	732,3671	0,1929667	2,32	734,5748	0,193
2,33	779,3975	0,1938333	2,33	731,6732	0,1938333	2,33	737,8793	0,1938333	2,33	735,3004	0,1938333	2,33	735,9894	0,1938333	2,33	738,1662	0,1938333
2,34	782,6169	0,1946667	2,34	735,2424	0,1947	2,34	741,6288	0,1946667	2,34	738,9514	0,1946667	2,34	739,5784	0,1946667	2,34	741,7599	0,1946667
2,35	785,8459	0,1955333	2,35	738,8329	0,1955333	2,35	745,3251	0,1954667	2,35	742,5745	0,1955	2,35	743,142	0,1955	2,35	745,3792	0,1955333
2,36	789,0852	0,1964	2,36	742,468	0,1963667	2,36	748,953	0,1963	2,36	746,1786	0,1963333	2,36	746,7111	0,1963667	2,36	749,0293	0,1963667
2,37	792,3595	0,1972667	2,37	746,1524	0,1972	2,37	752,5214	0,1971667	2,37	749,7724	0,1971667	2,37	750,3279	0,1971667	2,37	752,705	0,1972
2,38	795,6926	0,1981	2,38	749,8661	0,1980333	2,38	756,069	0,198	2,38	753,3693	0,1980333	2,38	753,9956	0,1980333	2,38	756,4084	0,1980667
2,39	799,0829	0,1989333	2,39	753,5847	0,1988667	2,39	759,6493	0,1988333	2,39	756,9854	0,1989	2,39	757,6879	0,1988667	2,39	760,1412	0,1989333
2,4	802,501	0,1997667	2,4	757,2969	0,1997	2,4	763,2963	0,1996667	2,4	760,6371	0,1997	2,4	761,3826	0,1997333	2,4	763,8868	0,1997667
2,41	805,9017	0,2006333	2,41	760,99	0,2005	2,41	766,9949	0,2005	2,41	764,3334	0,2005333	2,41	765,0717	0,2006	2,41	767,6284	0,2006333
2,42	809,2507	0,2014	2,42	764,6505	0,2013333	2,42	770,7007	0,2013667	2,42	768,063	0,2013667	2,42	768,7664	0,2014667	2,42	771,3771	0,2014333
2,43	812,5496	0,2021667	2,43	768,2816	0,2021667	2,43	774,3947	0,2022333	2,43	771,7919	0,2022333	2,43	772,4889	0,2023	2,43	775,1354	0,2022667
2,44	815,8239	0,2029667	2,44	771,8992	0,203	2,44	778,0878	0,2030667	2,44	775,4858	0,2031333	2,44	776,2512	0,2031333	2,44	778,8833	0,2030667
2,45	819,0632	0,2038	2,45	775,52	0,2038333	2,45	781,8079	0,2039	2,45	779,1535	0,204	2,45	780,0468	0,2039333	2,45	782,6066	0,2039333
2,46	822,2341	0,2046667	2,46	779,1511	0,2047	2,46	785,563	0,2047333	2,46	782,8514	0,2048333	2,46	783,8488	0,2047667	2,46	786,3036	0,2047667
2,47	825,3423	0,2055	2,47	782,8053	0,2055667	2,47	789,3403	0,2056	2,47	786,6295	0,2056333	2,47	787,619	0,2056	2,47	789,973	0,2056
2,48	828,4537	0,2063667	2,48	786,4904	0,2064	2,48	793,1113	0,2064333	2,48	790,4713	0,2064333	2,48	791,324	0,2064667	2,48	793,6319	0,2064333
2,49	831,6422	0,2072333	2,49	790,2042	0,2072333	2,49	796,8616	0,2072667	2,49	794,309	0,2072667	2,49	794,9766	0,2072667	2,49	797,3083	0,2072667
2,5	834,9291	0,2080333	2,5	793,9418	0,2080667	2,5	800,6056	0,2081	2,5	798,0752	0,2081	2,5	798,626	0,2081	2,5	801,0165	0,2081
2,51	838,2924	0,2088667	2,51	797,6969	0,2089333	2,51	804,3528	0,2089333	2,51	801,754	0,2089667	2,51	802,304	0,2089667	2,51	804,7343	0,2089333
2,52	841,6867	0,2097333	2,52	801,4512	0,2098	2,52	808,0896	0,2097667	2,52	805,3788	0,2098	2,52	805,9979	0,2098	2,52	808,4337	0,2097667
2,53	845,0818	0,2106	2,53	805,1944	0,2106667	2,53	811,8026	0,2106	2,53	809,0059	0,2106	2,53	809,6926	0,2106	2,53	812,126	0,2105667
2,54	848,4539	0,2114667	2,54	808,9431	0,2115	2,54	815,5004	0,2114	2,54	812,6752	0,2114333	2,54	813,3976	0,2114333	2,54	815,835	0,2114
2,55	851,8156	0,2122333	2,55	812,7363	0,2123	2,55	819,1888	0,2122333	2,55	816,3826	0,2122333	2,55	817,1177	0,2122333	2,55	819,5567	0,2122333
2,56	855,1995	0,2130667	2,56	816,5709	0,2131333	2,56	822,8604	0,2130333	2,56	820,0923	0,2131	2,56	820,8315	0,2130667	2,56	823,2554	0,2131
2,57	858,6073	0,2139	2,57	820,3896	0,2139333	2,57	826,5138	0,2139	2,57	823,7759	0,2139333	2,57	824,5007	0,2139333	2,57	826,9222	0,2139667
2,58	861,9777	0,2147	2,58	824,128	0,2147667	2,58	830,1576	0,2147667	2,58	827,4373	0,2147667	2,58	828,1239	0,2148	2,58	830,6011	0,2148
2,59	865,2663	0,2155333	2,59	827,7822	0,2156	2,59	833,8197	0,2155667	2,59	831,1002	0,2156	2,59	831,7479	0,2156667	2,59	834,3379	0,2156667
2,6	868,5112	0,2163667	2,6	831,4077	0,2164333	2,6	837,5184	0,2164	2,6	834,7893	0,2164667	2,6	835,433	0,2164333	2,6	838,1335	0,2164667
2,61	871,768	0,2171667	2,61	835,0515	0,2172667	2,61	841,2592	0,2172	2,61	838,5134	0,2173	2,61	839,2151	0,2172667	2,61	841,9649	0,2172667
2,62	875,0431	0,218	2,62	838,7176	0,2181	2,62	845,0238	0,2180667	2,62	842,2748	0,2181333	2,62	843,056	0,2181	2,62	845,7986	0,2181
2,63	878,3118	0,2188333	2,63	842,4028	0,2189	2,63	848,7805	0,2189	2,63	846,0681	0,2189667	2,63	846,8755	0,2189	2,63	849,5983	0,2189
2,64	881,5686	0,2196667	2,64	846,1094	0,2197333	2,64	852,5149	0,2198	2,64	849,8812	0,2197667	2,64	850,6235	0,2197333	2,64	853,3295	0,2197333
2,65	884,8317	0,2205	2,65	849,8375	0,2205667	2,65	856,2454	0,2206333	2,65	853,6808	0,2206	2,65	854,3197	0,2206	2,65	856,9908	0,2206
2,66	888,1212	0,2213	2,66	853,564	0,2214	2,66	860,01	0,2214333	2,66	857,4327	0,2214333	2,66	858,0009	0,2214333	2,66	860,6331	0,2214
2,67	891,4471	0,2221333	2,67	857,2777	0,2222333	2,67	863,8279	0,2222333	2,67	861,1337	0,2222667	2,67	861,6877	0,2222667	2,67	864,3071	0,2222
2,68	894,7754	0,223	2,68	860,9946	0,2231333	2,68	867,6744	0,2230667	2,68	864,8141	0,2231	2,68	865,3959	0,2231	2,68	868,0225	0,2230667
2,69	898,0807	0,2238667	2,69	864,7363	0,2239667	2,69	871,4938	0,2239	2,69	868,5096	0,2239333	2,69	869,1359	0,2239333	2,69	871,7521	0,2239333
2,7	901,3843	0,2247	2,7	868,5184	0,2248	2,7	875,2465	0,2247333	2,7	872,2385	0,2247667	2,7	872,8973	0,2247333	2,7	875,473	0,2247667
2,71	904,7357	0,2255333	2,71	872,3561	0,2256333	2,71	878,95	0,2255667	2,71	875,9912	0,2256	2,71	876,65	0,2255667	2,71	879,1971	0,2256
2,72	908,165	0,2263667	2,72	876,2368	0,2264333	2,72	882,6439	0,2263667	2,72	879,7518	0,2264333	2,72	880,3868	0,2264	2,72	882,9625	0,2264667
2,73	911,6395	0,2272	2,73	880,1015	0,2272667	2,73	886,3624	0,2272	2,73	883,5197	0,2273	2,73	884,1117	0,2272667	2,73	886,7653	0,2273
2,74	915,0919	0,228	2,74	883,8964	0,2281	2,74	890,1024	0,2280667	2,74	887,2962	0,2281	2,74	887,8374	0,2281	2,74	890,5776	0,2281333
2,75	918,4821	0,2288333	2,75	887,6268	0,2289333	2,75	893,8416	0,2288667	2,75	891,0767	0,2289	2,75	891,5861	0,2289667	2,75	894,3892	0,2289333
2,76	921,816	0,2296333	2,76	891,3342	0,2297333	2,76	897,5736	0,2297	2,76	894,8628	0,2297667	2,76	895,3873	0,2297667	2,76	898,2181	0,2297333
2,77	925,1197	0,2305	2,77	895,0527	0,2305667	2,77	901,3112	0,2305667	2,77	898,6449	0,2306	2,77	899,2307	0,2306	2,77	902,0488	0,2305667
2,78	928,4123	0,2313	2,78	898,7991	0,2314	2,78	905,0632	0,2314333	2,78	902,404	0,2314333	2,78	903,0811	0,2314333	2,78	905,8372	0,2314
2,79	931,7104	0,2321333	2,79	902,5582	0,2322333	2,79	908,827	0,2323	2,79	906,1511	0,2322667	2,79	906,9053	0,2322667	2,79	909,5637	0,2322333
2,8	935,0212	0,233	2,8	906,3109	0,2331	2,8	912,629	0,2331333	2,8	909,9316	0,2331	2,8	910,6962	0,2331	2,8	913,264	0,2331
2,81	938,3519	0,2338333	2,81	910,0588	0,2339333	2,81	916,4985	0,2339667	2,81	913,7607	0,2339333	2,81	914,4656	0,2339	2,81	916,9872	0,2339
2,82	941,6922	0,2347	2,82	913,8226	0,2347667	2,82	920,4308	0,2347667	2,82	917,6024	0,2347667	2,82	918,235	0,2347667	2,82	920,7455	0,2347333
2,83	945,0452	0,2355333	2,83	917,6381	0,2356333	2,83	924,3719	0,2356	2,83	921,4107	0,2356	2,83	922,0044	0,2355667	2,83	924,5332	0,2355667
2,84	948,4275	0,2364	2,84	921,5125	0,2364667	2,84	928,2661	0,2364	2,84	925,1817	0,2364333	2,84	925,7674	0,2364333	2,84	928,3304	0,2364
2,85	951,848	0,2372333	2,85	925,4138	0,2372667	2,85	932,0903	0,2372333	2,85	928,9344	0,2372667	2,85	929,5178	0,2372333	2,85	932,1102	0,2372333
2,86	955,2955	0,2381	2,86	929,3008	0,2381	2,86	935,8557	0,2380667	2,86	932,6967	0,2380667	2,86	933,2665	0,2380667	2,86	935,8629	0,2380333
2,87	958,7542	0,2389667	2,87	933,1584	0,2389667	2,87	939,587	0,2388667	2,87	936,4851	0,2389	2,87	937,028	0,2389	2,87	939,6084	0,2388667
2,88	962,2192	0,2398	2,88	936,9938	0,2397667	2,88	943,3102	0,2397333	2,88	940,2816	0,2397333	2,88	940,8029	0,2397	2,88	943,3667	0,2397
2,89	965,6906	0,2406333	2,89	940,818	0,2406	2,89	947,0407	0,2405667	2,89	944,0502	0,2405333	2,89	944,5779	0,2405333	2,89	947,1297	0,2405667
2,9	969,1699	0,2414333	2,9	944,639	0,2414333	2,9	950,7863	0,2413667	2,9	947,7917	0,2413667	2,9	948,3345	0,2414	2,9	950,8872	0,2414333
2,91	972,6548	0,2422667	2,91	948,4569	0,2422667	2,91	954,5517	0,2422	2,91	951,527	0,2422333	2,91	952,0745	0,2422667	2,91	954,6558	0,2423
2,92	976,1111	0,2431	2,92	952,2629	0,2431	2,92	958,3433	0,243	2,92	955,2662	0,2430667	2,92	955,8224	0,2431333	2,92	958,4642	0,2431333
2,93	979,5046	0,2439	2,93	956,0609	0,2439333	2,93	962,1445	0,2438667	2,93	959,0157	0,2439333	2,93	959,6094	0,2439667	2,93	962,3313	0,2439333
2,94	982,8409	0,2447	2,94	959,8597	0,2447667	2,94	965,9266	0,2447333	2,94	962,7978	0,2448	2,94	963,4662	0,2448	2,94	966,2405	0,2447333
2,95	986,1548	0,2455	2,95	963,6537	0,2455667	2,95	969,6953	0,2456	2,95	966,6284	0,2456333	2,95	967,3873	0,2456	2,95	970,1411	0,2456
2,96	989,4673	0,2463667	2,96	967,4422	0,2464	2,96	973,4908	0,2464333	2,96	970,4987	0,2464667	2,96	971,326	0,2464333	2,96	973,9788	0,2464
2,97	992,7742	0,2472667	2,97	971,233	0,2472333	2,97	977,3445	0,2472667	2,97	974,3984	0,2473	2,97	975,2155	0,2472333	2,97	977,7506	0,2472333
2,98	996,0771	0,2480667	2,98	975,0271	0,2480333	2,98	981,2585	0,2481	2,98	978,3046	0,2481	2,98	979,0182	0,2480667	2,98	981,5001	0,2480333
2,99	999,4102	0,2488667	2,99	978,8029	0,2488667	2,99	985,1948	0,2489	2,99	982,1804	0,2489	2,99	982,7534	0,2488667	2,99	985,2513	0,2489
3	1002,82	0,2496667	3	982,5484	0,2497667	3	989,1129	0,2497333	3	986,0079	0,2496667	3	986,4712	0,2496667	3	989,0016	0,2497333
3,01	1006,29	0,2505333	3,01	986,2836	0,2506333	3,01	992,98	0,2505333	3,01	989,7939	0,2505	3,01	990,1968	0,2505333	3,01	992,7511	0,2505667
3,02	1009,742	0,2514333	3,02	990,0538	0,2514667	3,02	996,782	0,2513667	3,02	993,53	0,2514	3,02	993,9257	0,2514	3,02	996,5292	0,2514
3,03	1013,12	0,2522667	3,03	993,8963	0,2523	3,03	1000,535	0,2522	3,03	997,2064	0,2522333	3,03	997,6514	0,2522333	3,03	1000,36	0,2522333
3,04	1016,479	0,2531	3,04	997,8151	0,2531667	3,04	1004,271	0,253	3,04	1000,865	0,2530667	3,04	1001,397	0,2531	3,04	1004,214	0,2530333
3,05	1019,901	0,2539333	3,05	1001,769	0,2539667	3,05	1008,016	0,2538667	3,05	1004,595	0,2539333	3,05	1005,205	0,2539	3,05	1008,05	0,2538333
3,06	1023,401	0,2547667	3,06	1005,71	0,2548	3,06	1011,775	0,2547	3,06	1008,426	0,2547333	3,06	1009,084	0,2547333	3,06	1011,864	0,2547
3,07	1026,92	0,2555667	3,07	1009,62	0,2556	3,07	1015,548	0,2555667	3,07	1012,317	0,2555333	3,07	1012,998	0,2555333	3,07	1015,655	0,2555667
3,08	1030,405	0,2564333	3,08	1013,496	0,2564	3,08	1019,348	0,2563667	3,08	1016,205	0,2563667	3,08	1016,892	0,2563667	3,08	1019,419	0,2564
3,09	1033,86	0,2572333	3,09	1017,319	0,2572	3,09	1023,189	0,2572	3,09	1020,066	0,2572333	3,09	1020,737	0,2572333	3,09	1023,189	0,2572667
3,1	1037,294	0,2580333	3,1	1021,076	0,258	3,1	1027,068	0,2580333	3,1	1023,888	0,2580667	3,1	1024,537	0,2580667	3,1	1027,025	0,2581
3,11	1040,701	0,2588667	3,11	1024,785	0,2588333	3,11	1030,944	0,2588333	3,11	1027,683	0,2589333	3,11	1028,33	0,2589	3,11	1030,937	0,2589333
3,12	1044,083	0,2597	3,12	1028,477	0,2597	3,12	1034,791	0,2597	3,12	1031,49	0,2597333	3,12	1032,156	0,2597333	3,12	1034,868	0,2597333
3,13	1047,452	0,2605333	3,13	1032,177	0,2605667	3,13	1038,612	0,2605667	3,13	1035,348	0,2605667	3,13	1036,022	0,2605667	3,13	1038,772	0,2605333
3,14	1050,818	0,2613667	3,14	1035,911	0,2614333	3,14	1042,427	0,2614	3,14	1039,255	0,2614	3,14	1039,892	0,2614333	3,14	1042,644	0,2613333
3,15	1054,196	0,2622333	3,15	1039,707	0,2622333	3,15	1046,258	0,2622667	3,15	1043,17	0,2622667	3,15	1043,743	0,2622333	3,15	1046,482	0,2622
3,16	1057,605	0,2631	3,16	1043,583	0,2630333	3,16	1050,138	0,2630667	3,16	1047,045	0,2631	3,16	1047,589	0,2630333	3,16	1050,268	0,2630667
